iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,55.8894259929657,40000011.08791549,3.332000937312528e-08,1.77051574870602e-08,1.4955547159508126e-08,9.476508365496879e-09,0.0,0,0,0.0,248197.75911680824,2.4468239357399146e-09,124.0,successful,0.05412658773652737,interior,4.3302571683089483e-16,7.946544811066047e-11,2.4252682788045255e-09,3.379240843459696e-17,248209.83150608712,1.0008388605674696,unchanged,False,30.791041969026963
23,55.98462104797363,40000011.087915495,2.9802322387695312e-08,1.622834505010314e-08,1.317402643620958e-08,9.476508350825115e-09,0.0,0,0,0.0,248192.9469109551,2.4468239357399146e-09,125.0,successful,0.05412658773652737,interior,3.925566533206233e-16,7.946544811066047e-11,2.4252682788045247e-09,2.237294411892342e-17,248196.5299493223,0.9991611394325304,unchanged,False,30.791041914733587
23,56.07994294166565,40000011.087915495,2.1073424255447017e-08,1.9294499508729564e-08,1.680694798369718e-08,9.476508363614877e-09,0.0,0,0,0.0,248196.69267882066,2.4468239357399146e-09,126.0,successful,0.05412658773652737,interior,5.843294928699225e-16,7.946544811066047e-11,2.4252682788045247e-09,3.016020194534671e-17,248206.35876747943,1.0,unchanged,False,30.79104190522727
23,56.17635154724121,40000011.087915495,1.4901161193847656e-08,2.243952579662684e-08,2.0340307456805935e-08,9.476508351713006e-09,0.0,0,0,0.0,248204.06850471575,2.4468239357399146e-09,127.0,successful,0.05412658773652737,interior,2.4381900782970152e-15,7.946544811066047e-11,2.4252682788045247e-09,2.168250933925686e-17,248190.35964301974,1.0,unchanged,False,30.79104193830986
23,56.27644157409668,40000011.08791548,3.650024149988857e-08,2.451870778236049e-08,2.261333279970027e-08,9.476508376336981e-09,0.0,0,0,0.0,248194.4015948343,2.4468239357399146e-09,128.0,successful,0.05412658773652737,interior,3.809362531866349e-15,7.946544811066047e-11,2.4252682788045247e-09,8.037204947635069e-17,248182.6839558066,1.0016777211349392,unchanged,False,30.791041885221823
23,56.37567925453186,40000011.0879155,2.5809568279517847e-08,2.179437796562588e-08,1.9626275764485174e-08,9.476508350913893e-09,0.0,0,0,0.0,248193.44505222616,2.4468239357399146e-09,129.0,successful,0.05412658773652737,interior,1.4854556962316762e-15,7.946544811066047e-11,2.4252682788045255e-09,2.324247346217426e-17,248198.42098715156,0.9974834182975911,unchanged,False,30.79104192630225
23,56.476250648498535,40000011.08791549,3.332000937312528e-08,2.5711310750621524e-08,2.3901198505765047e-08,9.476508349758396e-09,0.0,0,0,0.0,248192.3719205342,2.4468239357399146e-09,130.0,successful,0.05412658773652737,interior,2.3212541445484265e-15,7.946544811066047e-11,2.4252682788045247e-09,2.5043564481626047e-17,248194.34648110718,1.0016777211349392,unchanged,False,30.791041902177486
23,56.57574272155762,40000011.087915495,3.332000937312528e-08,2.0781375861375253e-08,1.849490124018325e-08,9.476508365828532e-09,0.0,0,0,0.0,248199.89984901474,2.4468239357399146e-09,131.0,successful,0.05412658773652737,interior,1.6423185133734233e-15,7.946544811066047e-11,2.4252682788045255e-09,3.5164199232780196e-17,248188.81465959674,0.9991611394325304,unchanged,False,30.791041965456156
23,56.67588686943054,40000011.087915495,2.9802322387695312e-08,2.9650222852306418e-08,2.8095044125713188e-08,9.47650836361487e-09,0.0,0,0,0.0,248192.3444884329,2.4468239357399146e-09,132.0,successful,0.05412658773652737,interior,2.6772944385787197e-15,7.946544811066047e-11,2.4252682788045247e-09,3.0380912010203686e-17,248196.57859383847,1.0,unchanged,False,30.791041901501245
23,56.80127239227295,40000011.087915495,3.332000937312528e-08,2.1449932058613477e-08,1.9243060439152088e-08,9.47650833663296e-09,0.0,0,0,0.0,248204.11789938307,2.4468239357399146e-09,133.0,successful,0.05412658773652737,interior,3.5830113295097564e-15,7.946544811066047e-11,2.425268278804526e-09,7.591516005710647e-17,248200.56609336878,1.0,unchanged,False,30.791041909937903
23,56.901840925216675,40000011.08791549,3.650024149988857e-08,2.1732253838209134e-08,1.9557265833250953e-08,9.476508324056414e-09,0.0,0,0,0.0,248203.6561638599,2.4468239357399146e-09,134.0,successful,0.05412658773652737,interior,4.741368808415698e-15,7.9465446375937e-11,2.4252682788045243e-09,8.49827470483016e-17,248205.3991962038,1.0008388605674696,unchanged,False,30.79104193085947
23,57.00192666053772,40000011.08791551,2.9802322387695312e-08,1.3295477563356112e-08,9.325530163148916e-09,9.476508366160264e-09,0.0,0,0,0.0,248190.4625303366,2.4468239357399146e-09,135.0,successful,0.05412658773652737,interior,1.4943351311852539e-15,7.946544811066047e-11,2.4252682788045255e-09,3.6554218807885894e-17,248198.5515249446,0.9974834182975911,unchanged,False,30.79104196188677
23,57.102614402770996,40000011.087915495,2.1073424255447017e-08,1.3655097768753289e-08,9.831453836744532e-09,9.47650835118992e-09,0.0,0,0,0.0,248201.50824750224,2.4468239357399146e-09,136.0,successful,0.05412658773652737,interior,4.222180407840448e-15,7.946544811066047e-11,2.4252682788045243e-09,2.207361370058715e-17,248197.42542342097,1.0016777211349392,unchanged,False,30.791041924558698
23,57.20422339439392,40000011.087915495,0.0,2.083042674767893e-08,1.8549999114809807e-08,9.476508393441816e-09,0.0,0,0,0.0,248197.33631590067,2.4468239357399146e-09,137.0,successful,0.05412658773652737,interior,6.43471781477988e-15,7.946544984538395e-11,2.4252682788045247e-09,1.0849031154843182e-16,248196.84868207094,1.0,unchanged,False,30.791041963949493
23,57.3060097694397,40000011.0879155,3.332000937312528e-08,1.7741422494287316e-08,1.49984620009123e-08,9.476508308865341e-09,0.0,0,0,0.0,248201.03453032146,2.4468239357399146e-09,138.0,successful,0.05412658773652737,interior,2.0504348197310383e-15,7.9465446375937e-11,2.4252682788045247e-09,1.3719515605389606e-16,248196.47203908116,0.9991611394325304,unchanged,False,30.79104190165663
23,57.405500173568726,40000011.0879155,2.580956827951785e-08,2.1100028973340127e-08,1.8852241547184726e-08,9.476508392989206e-09,0.0,0,0,0.0,248200.84807947942,2.4468239357399146e-09,139.0,successful,0.05412658773652737,interior,4.3405730617962525e-15,7.946544811066047e-11,2.425268278804526e-09,1.391402676128632e-16,248204.9402193052,1.0,unchanged,False,30.791041960900266
23,57.50309634208679,40000011.087915495,1.4901161193847656e-08,1.4842927898110368e-08,1.1424022850236708e-08,9.476508349902546e-09,0.0,0,0,0.0,248186.33586208275,2.4468239357399146e-09,140.0,successful,0.05412658773652737,interior,3.6200622012373105e-15,7.946544811066047e-11,2.425268278804525e-09,2.5176197389160236e-17,248199.80819072167,1.0008388605674696,unchanged,False,30.79104190895182
23,57.59847116470337,40000011.0879155,0.0,1.7499810064719634e-08,1.4711870768095629e-08,9.476508365643748e-09,0.0,0,0,0.0,248200.2805608717,2.4468239357399146e-09,141.0,successful,0.05412658773652737,interior,3.368053987734493e-16,7.946544984538395e-11,2.4252682788045247e-09,6.772784234507938e-17,248193.36356072873,0.9991611394325304,unchanged,False,30.791041957174492
23,57.693641901016235,40000011.08791549,1.4901161193847656e-08,1.9605784993287285e-08,1.7163408567516555e-08,9.476508404866651e-09,0.0,0,0,0.0,248192.5378538752,2.4468239357399146e-09,142.0,successful,0.05412658773652737,interior,2.0736439726174421e-16,7.946545158010743e-11,2.4252682788045247e-09,1.4052529545072773e-16,248186.73463549567,1.0016777211349392,unchanged,False,30.791041907444725
23,57.81209993362427,40000011.087915495,2.9802322387695312e-08,1.614666927571738e-08,1.3073282609061654e-08,9.476508350811586e-09,0.0,0,0,0.0,248198.70420066392,2.4468239357399146e-09,143.0,successful,0.05412658773652737,interior,1.4096420282313717e-15,7.946544811066047e-11,2.4252682788045247e-09,2.3979272922978508e-17,248194.32093308866,0.9991611394325304,unchanged,False,30.791041929873206
23,57.907564640045166,40000011.0879155,2.9802322387695312e-08,2.8336491607159937e-08,2.6704916140694842e-08,9.476508350711338e-09,0.0,0,0,0.0,248197.62947312577,2.4468239357399146e-09,144.0,successful,0.05412658773652737,interior,4.812067088764495e-16,7.9465446375937e-11,2.4252682788045247e-09,5.4571668215502394e-17,248185.99048673548,0.9991611394325304,unchanged,False,30.791041925078268
23,58.00210905075073,40000011.087915495,2.9802322387695312e-08,2.0163911655492648e-08,1.7798289888572708e-08,9.476508338667926e-09,0.0,0,0,0.0,248189.60743666894,2.4468239357399146e-09,145.0,successful,0.05412658773652737,interior,8.616146524626667e-16,7.946544811066047e-11,2.4252682788045247e-09,7.278320511446899e-17,248188.05963118374,1.0008388605674696,unchanged,False,30.79104196256224
23,58.09754180908203,40000011.087915495,3.332000937312528e-08,2.1973642082052036e-08,1.9825154118900562e-08,9.476508350229436e-09,0.0,0,0,0.0,248192.2297711383,2.4468239357399146e-09,146.0,successful,0.05412658773652737,interior,3.038047033589913e-15,7.946544811066047e-11,2.425268278804525e-09,2.5578470249653195e-17,248194.85846159968,1.0,unchanged,False,30.791041924923423
23,58.19270133972168,40000011.08791548,2.9802322387695312e-08,2.836831382830309e-08,2.6738680197126027e-08,9.476508364208456e-09,0.0,0,0,0.0,248192.75838232474,2.4468239357399146e-09,147.0,successful,0.05412658773652737,interior,4.8561106739421894e-15,7.946544984538395e-11,2.4252682788045243e-09,6.484649117128322e-17,248196.40351605578,1.0016777211349392,unchanged,False,30.79104191085335
23,58.28793215751648,40000011.08791549,4.2146848510894035e-08,1.7107128216539655e-08,1.4242528754988031e-08,9.47650834856733e-09,0.0,0,0,0.0,248197.19419249988,2.4468239357399146e-09,148.0,successful,0.05412658773652737,interior,7.811066974245142e-15,7.946544984538395e-11,2.425268278804526e-09,9.96376458264445e-17,248202.46458171328,0.9991611394325304,unchanged,False,30.79104188232666
23,58.38366436958313,40000011.087915495,2.1073424255447017e-08,1.9021991004309502e-08,1.649339053315261e-08,9.476508349014607e-09,0.0,0,0,0.0,248196.30002294827,2.4468239357399146e-09,149.0,successful,0.05412658773652737,interior,1.880004665572403e-15,7.946544811066047e-11,2.4252682788045255e-09,2.6223089197011356e-17,248188.5732247381,0.9991611394325304,unchanged,False,30.79104188537426
23,58.47944355010986,40000011.0879155,2.1073424255447017e-08,2.3505101483614024e-08,2.1510127498000544e-08,9.476508364094606e-09,0.0,0,0,0.0,248189.7492998924,2.4468239357399146e-09,150.0,successful,0.05412658773652737,interior,3.936676329384009e-16,7.946544811066047e-11,2.4252682788045247e-09,3.125693169302665e-17,248203.65931500494,0.9991611394325304,unchanged,False,30.791041917471304
23,58.574772357940674,40000011.08791549,1.4901161193847656e-08,2.1404593298292825e-08,1.9192509053385804e-08,9.476508349652105e-09,0.0,0,0,0.0,248200.12286865973,2.4468239357399146e-09,151.0,successful,0.05412658773652737,interior,1.3721880092492765e-15,7.946544811066047e-11,2.4252682788045247e-09,2.4186245982262932e-17,248197.07608743757,1.0016777211349392,unchanged,False,30.7910418892556
23,58.693888902664185,40000011.08791549,2.1073424255447017e-08,2.776501178425193e-08,2.609773301669001e-08,9.476508363802398e-09,0.0,0,0,0.0,248194.41668706472,2.4468239357399146e-09,152.0,successful,0.05412658773652737,interior,1.3825095087679495e-15,7.946544811066047e-11,2.4252682788045247e-09,3.172835818189611e-17,248206.2741281535,1.0,unchanged,False,30.791041891156105
23,58.788315773010254,40000011.087915495,2.580956827951785e-08,2.1887491986276002e-08,1.9729624804061667e-08,9.476508351721684e-09,0.0,0,0,0.0,248191.10739500725,2.4468239357399146e-09,153.0,successful,0.05412658773652737,interior,6.962158063772807e-16,7.946544811066047e-11,2.4252682788045247e-09,2.2122213233790065e-17,248201.81037598485,0.9991611394325304,unchanged,False,30.79104194271102
23,58.88426923751831,40000011.087915495,3.332000937312528e-08,2.4993646198589927e-08,2.3127432634592003e-08,9.476508324942132e-09,0.0,0,0,0.0,248193.91705422205,2.4468239357399146e-09,154.0,successful,0.05412658773652737,interior,1.1077389309852028e-15,7.946544811066047e-11,2.4252682788045247e-09,1.2686290623753038e-16,248197.21045424682,1.0,unchanged,False,30.791041977702395
23,58.979034423828125,40000011.0879155,0.0,2.1403238134924897e-08,1.9190997712228278e-08,9.476508295229442e-09,0.0,0,0,0.0,248195.81236108157,2.4468239357399146e-09,155.0,successful,0.05412658773652737,interior,5.0141248427998506e-15,7.9465446375937e-11,2.425268278804525e-09,1.883641782107593e-16,248206.0375720102,0.9991611394325304,unchanged,False,30.79104191283333
23,59.074156522750854,40000011.08791548,1.4901161193847656e-08,2.9396377704192575e-08,2.7827015854151323e-08,9.4765083643904e-09,0.0,0,0,0.0,248195.01271072723,2.4468239357399146e-09,156.0,successful,0.05412658773652737,interior,3.2732737754452735e-15,7.946544984538395e-11,2.4252682788045243e-09,6.429408609350254e-17,248201.00105023384,1.0025165817024089,unchanged,False,30.79104190775385
23,59.16977334022522,40000011.087915495,3.6500241499888574e-08,1.8014988936023756e-08,1.532108402937075e-08,9.476508351181827e-09,0.0,0,0,0.0,248190.1172300179,2.4468239357399146e-09,157.0,successful,0.05412658773652737,interior,2.694787721958068e-15,7.946544811066047e-11,2.4252682788045255e-09,2.4494270716482926e-17,248199.28302266638,0.9983222788650608,unchanged,False,30.79104194735163
23,59.26466155052185,40000011.087915495,2.580956827951785e-08,1.2542341822576413e-08,8.216211347243028e-09,9.476508296402442e-09,0.0,0,0,0.0,248189.10247248548,2.4468239357399146e-09,158.0,successful,0.05412658773652737,interior,2.549803671383193e-15,7.9465446375937e-11,2.4252682788045247e-09,1.8521677903135537e-16,248197.46344616092,1.0,unchanged,False,30.791041934585348
23,59.3622567653656,40000011.08791551,0.0,2.387698289787574e-08,2.1915886977952152e-08,9.476508337730611e-09,0.0,0,0,0.0,248191.16676855567,2.4468239357399146e-09,159.0,successful,0.05412658773652737,interior,2.795563118021591e-15,7.946544984538395e-11,2.425268278804525e-09,1.4201790214659904e-16,248196.4738076914,0.9983222788650608,unchanged,False,30.791041940527016
23,59.45871710777283,40000011.087915495,0.0,1.670819659205346e-08,1.3760800225441904e-08,9.476508350346393e-09,0.0,0,0,0.0,248190.5846093812,2.4468239357399146e-09,160.0,successful,0.05412658773652737,interior,5.59274855773861e-16,7.946544984538395e-11,2.4252682788045247e-09,9.780965437044008e-17,248195.1237026751,1.0016777211349392,unchanged,False,30.791041915049526
23,59.577836751937866,40000011.0879155,1.4901161193847656e-08,2.080708466789232e-08,1.8523783687512693e-08,9.476508337730639e-09,0.0,0,0,0.0,248196.783210829,2.4468239357399146e-09,161.0,successful,0.05412658773652737,interior,1.097149645667521e-15,7.946544984538395e-11,2.4252682788045247e-09,1.4162093510209196e-16,248186.5431957394,0.9991611394325304,unchanged,False,30.79104193680154
23,59.67313551902771,40000011.0879155,1.4901161193847656e-08,1.3449656099262503e-08,9.544057767501486e-09,9.476508350601692e-09,0.0,0,0,0.0,248188.10715500632,2.4468239357399146e-09,162.0,successful,0.05412658773652737,interior,1.5163308420866858e-15,7.946544984538395e-11,2.4252682788045247e-09,9.622527867537071e-17,248198.26365187764,1.0,unchanged,False,30.791041907754995
23,59.76749086380005,40000011.08791551,0.0,2.3389201921981522e-08,2.1383417787586776e-08,9.4765083373963e-09,0.0,0,0,0.0,248201.17495859702,2.4468239357399146e-09,163.0,successful,0.05412658773652737,interior,3.0969978512096104e-16,7.946544811066047e-11,2.4252682788045247e-09,7.598895735342e-17,248208.86920125037,0.9991611394325304,unchanged,False,30.79104194409819
23,59.862589597702026,40000011.0879155,0.0,1.9252225859799932e-08,1.675840058824009e-08,9.47650833803376e-09,0.0,0,0,0.0,248196.97971143908,2.4468239357399146e-09,164.0,successful,0.05412658773652737,interior,3.303579142791825e-15,7.946544811066047e-11,2.4252682788045243e-09,7.456288354207724e-17,248193.85355291446,1.0008388605674696,unchanged,False,30.791041955429485
23,59.957741498947144,40000011.0879155,0.0,1.533781599996148e-08,1.2060032694521575e-08,9.476508378920215e-09,0.0,0,0,0.0,248194.1435421783,2.4468239357399146e-09,165.0,successful,0.05412658773652737,interior,5.989098767962851e-15,7.946544811066047e-11,2.4252682788045247e-09,8.722292657739078e-17,248197.48019906718,1.0,unchanged,False,30.791041928281647
23,60.05324339866638,40000011.08791549,1.4901161193847656e-08,2.79013583655896e-08,2.6242743523143076e-08,9.476508377223593e-09,0.0,0,0,0.0,248191.65312111942,2.4468239357399146e-09,166.0,successful,0.05412658773652737,interior,2.6563901388833616e-15,7.946544984538395e-11,2.4252682788045247e-09,6.616093188579117e-17,248202.24382124364,1.0016777211349392,unchanged,False,30.79104188485455
23,60.14946246147156,40000011.087915495,3.650024149988857e-08,2.985744620805817e-08,2.8313651888721102e-08,9.476508364973197e-09,0.0,0,0,0.0,248195.35060856433,2.4468239357399146e-09,167.0,successful,0.05412658773652737,interior,1.2740506150184491e-16,7.946544984538395e-11,2.4252682788045255e-09,6.755800187841383e-17,248210.77164690194,0.9991611394325304,unchanged,False,30.7910419473509
23,60.24451947212219,40000011.0879155,2.9802322387695312e-08,2.0429085778996953e-08,1.8098158344952343e-08,9.476508338341044e-09,0.0,0,0,0.0,248195.18237054077,2.4468239357399146e-09,168.0,successful,0.05412658773652737,interior,2.2453558722986666e-16,7.946544811066047e-11,2.4252682788045247e-09,7.225373140457357e-17,248198.75616955012,0.9991611394325304,unchanged,False,30.79104194286597
23,60.34014368057251,40000011.087915495,0.0,1.6601806241835377e-08,1.3631425465485593e-08,9.476508337481428e-09,0.0,0,0,0.0,248199.56376500704,2.4468239357399146e-09,169.0,successful,0.05412658773652737,interior,1.9166565275821935e-15,7.946544811066047e-11,2.4252682788045247e-09,7.605625809336201e-17,248192.02346830815,1.0008388605674696,unchanged,False,30.791041948499164
23,60.460421562194824,40000011.087915495,2.1073424255447017e-08,2.652729042441694e-08,2.4776862729827827e-08,9.476508351108615e-09,0.0,0,0,0.0,248190.93860846272,2.4468239357399146e-09,170.0,successful,0.05412658773652737,interior,3.0050156632118275e-15,7.946544811066047e-11,2.4252682788045243e-09,2.3625643643849866e-17,248191.20609760284,1.0,unchanged,False,30.79104193664774
23,60.56011986732483,40000011.087915495,2.580956827951785e-08,1.7348838254971317e-08,1.4531964027941676e-08,9.476508338400033e-09,0.0,0,0,0.0,248190.99707281028,2.4468239357399146e-09,171.0,successful,0.05412658773652737,interior,8.202262162823419e-16,7.946544811066047e-11,2.4252682788045255e-09,7.291244656708502e-17,248184.13009085506,1.0,unchanged,False,30.79104195269024
23,60.65608048439026,40000011.087915495,1.4901161193847656e-08,1.119479405197909e-08,5.959798912167516e-09,9.47650836504423e-09,0.0,0,0,0.0,248198.88835725104,2.4468239357399146e-09,172.0,successful,0.05412658773652737,interior,1.3227065312453956e-15,7.946544984538395e-11,2.4252682788045247e-09,6.707190891673787e-17,248197.59530898184,1.0,unchanged,False,30.7910419434229
23,60.75189399719238,40000011.08791551,1.4901161193847656e-08,3.461558890572112e-08,3.329316424651339e-08,9.476508309739717e-09,0.0,0,0,0.0,248198.740927247,2.4468239357399146e-09,173.0,successful,0.05412658773652737,interior,4.043219175586315e-15,7.9465446375937e-11,2.425268278804525e-09,1.3588641159219596e-16,248210.62241686264,0.9983222788650608,unchanged,False,30.791041940373546
23,60.847010374069214,40000011.08791551,0.0,2.0697443392645348e-08,1.8400542186224495e-08,9.47650833612946e-09,0.0,0,0,0.0,248193.84306816856,2.4468239357399146e-09,174.0,successful,0.05412658773652737,interior,5.68243629829039e-16,7.946544811066047e-11,2.4252682788045247e-09,7.752323425102482e-17,248203.40745999833,1.0,unchanged,False,30.791041906092435
23,60.94276785850525,40000011.0879155,0.0,1.3498080113605182e-08,9.612177482311627e-09,9.47650836552393e-09,0.0,0,0,0.0,248206.36560161432,2.4468239357399146e-09,175.0,successful,0.05412658773652737,interior,1.2178495314192116e-15,7.946544984538395e-11,2.4252682788045247e-09,6.883757374158089e-17,248202.12718095523,1.0008388605674696,unchanged,False,30.791041966843082
23,61.038413524627686,40000011.08791551,1.4901161193847656e-08,3.593846754823202e-08,3.466654352089478e-08,9.476508324759388e-09,0.0,0,0,0.0,248196.27957989235,2.4468239357399146e-09,176.0,successful,0.05412658773652737,interior,7.663836285435318e-16,7.946544811066047e-11,2.4252682788045247e-09,1.2612354511463854e-16,248195.99942326546,0.9991611394325304,unchanged,False,30.791041961054887
23,61.13365578651428,40000011.08791551,0.0,2.2853509353422856e-08,2.0796121729435666e-08,9.476508364449417e-09,0.0,0,0,0.0,248201.25061695793,2.4468239357399146e-09,177.0,successful,0.05412658773652737,interior,2.3937040459014056e-15,7.946544984538395e-11,2.4252682788045247e-09,6.370580777019909e-17,248210.67017862378,1.0,unchanged,False,30.79104190267669
23,61.2288863658905,40000011.0879155,2.9802322387695312e-08,1.888831557175204e-08,1.633904080277914e-08,9.47650836454066e-09,0.0,0,0,0.0,248194.48508874673,2.4468239357399146e-09,178.0,successful,0.05412658773652737,interior,3.983400877904222e-15,7.946544811066047e-11,2.4252682788045243e-09,3.306100402742038e-17,248208.85919088125,1.0008388605674696,unchanged,False,30.791041915205728
23,61.3240122795105,40000011.0879155,2.9802322387695312e-08,1.8935743929080746e-08,1.6393846044173038e-08,9.47650832467689e-09,0.0,0,0,0.0,248204.5047983469,2.4468239357399146e-09,179.0,successful,0.05412658773652737,interior,3.686077488262552e-16,7.946544984538395e-11,2.4252682788045255e-09,1.9140583722140356e-16,248210.49249222875,1.0,unchanged,False,30.79104196782998
23,61.44430136680603,40000011.08791551,0.0,1.702874928497116e-08,1.4148289364675034e-08,9.476508337137112e-09,0.0,0,0,0.0,248198.36181796473,2.4468239357399146e-09,180.0,successful,0.05412658773652737,interior,3.1778938364589605e-15,7.946544811066047e-11,2.425268278804525e-09,7.583589298608372e-17,248188.8429531008,0.9991611394325304,unchanged,False,30.79104193117638
23,61.54013776779175,40000011.08791552,0.0,2.1734131682998754e-08,1.955935247432462e-08,9.476508365377075e-09,0.0,0,0,0.0,248198.42701877517,2.4468239357399146e-09,181.0,successful,0.05412658773652737,interior,1.976174100520451e-16,7.946544811066047e-11,2.4252682788045247e-09,3.360034191198708e-17,248197.3359549716,0.9991611394325304,unchanged,False,30.7910419637935
23,61.635581493377686,40000011.08791549,2.9802322387695312e-08,2.585229643038702e-08,2.4052796498688578e-08,9.476508392719116e-09,0.0,0,0,0.0,248200.62695294997,2.4468239357399146e-09,182.0,successful,0.05412658773652737,interior,2.2907012657545503e-15,7.946545158010743e-11,2.4252682788045247e-09,1.1958357253869563e-16,248185.3972903704,1.0033554422698785,unchanged,False,30.791041912466458
23,61.73152804374695,40000011.087915495,2.1073424255447017e-08,2.444655307757221e-08,2.253507812973347e-08,9.47650837921666e-09,0.0,0,0,0.0,248199.62208468388,2.4468239357399146e-09,183.0,successful,0.05412658773652737,interior,1.9465165421365834e-16,7.946544984538395e-11,2.4252682788045255e-09,7.178250734320895e-17,248203.35760664975,0.9991611394325304,unchanged,False,30.791041945760288
23,61.827799558639526,40000011.087915495,2.9802322387695312e-08,1.8616937550787648e-08,1.6024548455973765e-08,9.476508352345607e-09,0.0,0,0,0.0,248187.8493796802,2.4468239357399146e-09,184.0,successful,0.05412658773652737,interior,1.022953962770011e-16,7.946544811066047e-11,2.4252682788045247e-09,2.2478449931699427e-17,248198.79234859347,1.0,unchanged,False,30.791041965456493
23,61.92351722717285,40000011.087915495,3.332000937312528e-08,1.9119063446920594e-08,1.660525145137267e-08,9.476508393077114e-09,0.0,0,0,0.0,248194.28327627265,2.4468239357399146e-09,185.0,successful,0.05412658773652737,interior,1.0471840014477371e-15,7.946544984538395e-11,2.4252682788045247e-09,1.0751661609188033e-16,248197.7292176038,1.0,unchanged,False,30.791041954125877
23,62.01951885223389,40000011.087915495,3.332000937312528e-08,1.802185269028857e-08,1.5329154040845524e-08,9.476508364502757e-09,0.0,0,0,0.0,248193.83727595277,2.4468239357399146e-09,186.0,successful,0.05412658773652737,interior,8.304104212571679e-16,7.946544811066047e-11,2.4252682788045247e-09,3.235740516852234e-17,248197.38146632895,1.0,unchanged,False,30.791041925078318
23,62.11549687385559,40000011.087915495,2.9802322387695312e-08,1.7625552658523156e-08,1.4861221205817435e-08,9.476508364906078e-09,0.0,0,0,0.0,248188.08019855112,2.4468239357399146e-09,187.0,successful,0.05412658773652737,interior,4.2721264377018405e-16,7.946544811066047e-11,2.4252682788045247e-09,3.2998126617254815e-17,248203.44064814688,1.0,unchanged,False,30.79104194104881
23,62.2110333442688,40000011.0879155,2.1073424255447017e-08,2.7873959844019077e-08,2.6213611470349297e-08,9.476508379543587e-09,0.0,0,0,0.0,248194.93849269036,2.4468239357399146e-09,188.0,successful,0.05412658773652737,interior,5.819967522133231e-16,7.946544984538395e-11,2.4252682788045247e-09,7.253146955689176e-17,248201.4798082667,0.9991611394325304,unchanged,False,30.791041950555222
23,62.33023524284363,40000011.087915495,2.580956827951785e-08,1.6646316569906207e-08,1.3685599907408723e-08,9.476508350646257e-09,0.0,0,0,0.0,248198.03628222007,2.4468239357399146e-09,189.0,successful,0.05412658773652737,interior,1.9884529227703675e-15,7.946544811066047e-11,2.4252682788045247e-09,2.453327081890776e-17,248197.3165903134,1.0008388605674696,unchanged,False,30.791041929479686
23,62.42790412902832,40000011.087915495,3.332000937312528e-08,2.901616832251845e-08,2.7425058137646048e-08,9.476508337328543e-09,0.0,0,0,0.0,248196.44907788435,2.4468239357399146e-09,190.0,successful,0.05412658773652737,interior,2.1094433149658806e-15,7.946544811066047e-11,2.4252682788045247e-09,7.597689702924204e-17,248205.79848559404,1.0,unchanged,False,30.791041941048544
23,62.52416968345642,40000011.08791549,2.580956827951785e-08,2.0898819935922616e-08,1.8626767382736265e-08,9.476508406768228e-09,0.0,0,0,0.0,248190.1462612608,2.4468239357399146e-09,191.0,successful,0.05412658773652737,interior,2.5853599660841993e-15,7.946544984538395e-11,2.4252682788045247e-09,1.5350277648544313e-16,248198.55110192622,1.0008388605674696,unchanged,False,30.79104194932969
23,62.619571685791016,40000011.087915495,2.9802322387695312e-08,2.081332409189802e-08,1.8530791941797232e-08,9.476508310775928e-09,0.0,0,0,0.0,248195.5257764978,2.4468239357399146e-09,192.0,successful,0.05412658773652737,interior,5.254303459093438e-16,7.946544811066047e-11,2.4252682788045255e-09,1.7925245620262496e-16,248195.39113038665,0.9991611394325304,unchanged,False,30.79104195070986
23,62.71425700187683,40000011.08791549,2.9802322387695312e-08,2.238100921389882e-08,2.0275733343668633e-08,9.476508365905021e-09,0.0,0,0,0.0,248198.48633291954,2.4468239357399146e-09,193.0,successful,0.05412658773652737,interior,2.0816546229240503e-16,7.946544811066047e-11,2.4252682788045247e-09,3.581155122868172e-17,248199.62525907042,1.0008388605674696,unchanged,False,30.79104195800555
23,62.80936145782471,40000011.087915495,3.942476676500724e-08,3.046964386829302e-08,2.89585045607182e-08,9.476508379538824e-09,0.0,0,0,0.0,248191.6432071881,2.4468239357399146e-09,194.0,successful,0.05412658773652737,interior,3.0824366311206695e-15,7.946544984538395e-11,2.4252682788045243e-09,7.306401740288946e-17,248204.1719049052,0.9991611394325304,unchanged,False,30.791041966371335
23,62.90430927276611,40000011.087915495,3.332000937312528e-08,1.7910743410174462e-08,1.5198372265271126e-08,9.476508322760301e-09,0.0,0,0,0.0,248203.24635477446,2.4468239357399146e-09,195.0,successful,0.05412658773652737,interior,4.484652913039337e-15,7.9465446375937e-11,2.425268278804526e-09,8.915500962059162e-17,248210.94215257466,1.0,unchanged,False,30.791041925754826
23,62.99924921989441,40000011.0879155,2.580956827951785e-08,2.362714340449758e-08,2.1643421511080903e-08,9.47650836280821e-09,0.0,0,0,0.0,248202.0587076307,2.4468239357399146e-09,196.0,successful,0.05412658773652737,interior,3.1921309866229e-16,7.946544811066047e-11,2.4252682788045247e-09,3.01069788858706e-17,248201.67262979964,0.9991611394325304,unchanged,False,30.79104185838303
