iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
7,22.27559804916382,-1.3614460591711715,0.0,0.04149766910241875,0.04149766910241875,0,0.0,1e-15,33.0,primal_infeasible,3.499536499810229e-09,boundary,3.4995364998102276e-09,-1.9547763445783864e-09,1.490274588994824e-15,2.785217010222015e-15,-464.8481509503183,,,,0.3451103914266166
7,22.399943828582764,-1.3614460592074769,0.0,0.04149698740245534,0.04149698740245534,0,0.0,1e-15,34.0,successful,8.748841249525569e-10,boundary,8.748841249525569e-10,2.8976235632457024e-15,1.4902745889954409e-15,5.947258896813961e-16,0.05212648327980216,0.9999846210841742,expanded,False,0.34511039069542704
7,22.515256881713867,-1.3614460592074769,0.0,0.04149698740245534,0.04149698740245534,0,0.0,1e-15,35.0,primal_infeasible,1.7497682499051138e-09,boundary,1.7497682499051148e-09,-1.13211772745845e-09,1.4902745889950299e-15,6.072982061532357e-15,-3955.6966989136813,,,,0.34511039069542704
7,22.634904861450195,-1.3614460592256297,0.0,0.041495301422069655,0.041495301422069655,0,0.0,1e-15,36.0,successful,4.374420624762787e-10,boundary,4.3744206247627856e-10,2.8976235637881358e-15,1.4902745889953383e-15,7.370962918929826e-16,0.05292165943151923,0.9999635098046493,expanded,False,0.3451103906308227
7,22.751431941986084,-1.3614460592256297,0.0,0.041495301422069655,0.041495301422069655,0,0.0,1e-15,37.0,primal_infeasible,8.748841249525574e-10,boundary,8.748841249525571e-10,-7.207395971943358e-10,1.4902745889951326e-15,2.3109462704148488e-14,-42559.59493004129,,,,0.3451103906308227
7,22.86874794960022,-1.3614460592256297,0.0,0.041495301422069655,0.041495301422069655,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123813928e-10,boundary,2.1872103123813928e-10,-1.0382261870848731e-10,1.4902745889952868e-15,2.560925423973893e-15,-144807.53299724718,,,,0.3451103906308227
7,22.991034984588623,-1.361446059227899,0.0,0.041487269408041046,0.041487269408041046,0,0.0,1e-15,39.0,successful,5.468025780953482e-11,boundary,5.468025780953481e-11,2.8976235638244865e-15,1.4902745889953255e-15,4.391804550428371e-16,0.050500427398971176,1.0000271660109226,expanded,False,0.34511039062649324
7,22.99690079689026,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561906964e-10,,,,,,,,,,0.3451151147724482
8,23.11907982826233,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405192287,-4.66679728276201e-08,-5.867222053762154e-09,5.53169536996912e-08,-4188800871.9959483,,,,0.3451151147724482
8,23.239763975143433,-1.3614460553647403,5.7336403719282615e-05,0.001790444325441295,0.001790444323207986,0,0.0,1e-15,2.0,successful,5.733640601298072e-05,boundary,5.733640601298071e-05,1.262911613069638e-10,-2.356509601397487e-11,8.942723824869464e-08,0.3599874540513302,1.8756715740095042,expanded,True,0.3450757934876709
8,23.356781005859375,-1.3614460553647403,0.0,0.001790444325441295,0.001790444323207986,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202596143,boundary,0.00011467281202596141,-9.625014957248081e-08,1.490274589017774e-15,1.3086456214627194e-08,-43581783965274.12,,,,0.3450757934876709
8,23.472594022750854,-1.3614460553647403,0.0,0.001790444325441295,0.001790444323207986,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006490352e-05,boundary,2.866820300649036e-05,-8.466016326507761e-08,1.490274589017774e-15,1.4232516018586418e-08,-36687066573977.33,,,,0.3450757934876709
8,23.58513593673706,-1.3614460553647403,0.0,0.001790444325441295,0.001790444323207986,0,0.0,1e-15,5.0,primal_infeasible,7.16705075162259e-06,boundary,7.1670507516225905e-06,-3.5636048355948647e-08,1.490274589017774e-15,4.1632864009366035e-09,-35725983175925.2,,,,0.3450757934876709
8,23.698282957077026,-1.3614460553647403,0.0,0.001790444325441295,0.001790444323207986,0,0.0,1e-15,6.0,primal_infeasible,1.7917626879056476e-06,boundary,1.7917626879056476e-06,-3.0304717537874194e-10,1.490274589017774e-15,2.794148398530493e-09,-35753354975394.08,,,,0.3450757934876709
8,23.811506986618042,-1.3614460553647403,0.0,0.001790444325441295,0.001790444323207986,0,0.0,1e-15,7.0,primal_infeasible,4.479406719764119e-07,boundary,4.4794067197641207e-07,-6.625738110558811e-13,1.490274589017774e-15,4.187761054033142e-09,-39948780334385.5,,,,0.3450757934876709
8,23.929126977920532,-1.3614460553647403,0.0,0.001790444325441295,0.001790444323207986,0,0.0,1e-15,8.0,primal_infeasible,1.1198516799410302e-07,boundary,1.1198516799410303e-07,-3.1757594019799496e-15,1.490274589017774e-15,1.2593302070747193e-09,-108664525679526.75,,,,0.3450757934876709
8,24.04442286491394,-1.361446056834013,2.1073424255447017e-08,0.030409200847400206,0.0304092008474002,0,0.0,1e-15,9.0,successful,2.7996291998525757e-08,boundary,2.799629199852577e-08,4.042092901248236e-14,1.490274589017774e-15,6.784630799883218e-10,0.34302081734444884,1.2662672671706632,expanded,False,0.3449732662480883
8,24.33612895011902,-1.361446056834013,0.0,0.030409200847400206,0.0304092008474002,0,0.0,1e-15,10.0,primal_infeasible,5.5992583997051515e-08,boundary,5.599258399705151e-08,-6.885877806506017e-13,1.4902745889913388e-15,4.7604347766255075e-11,-187392047669.64825,,,,0.3449732662480883
8,24.44932198524475,-1.361446056834013,0.0,0.030409200847400206,0.0304092008474002,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999262877e-08,boundary,1.3998145999262872e-08,-6.627820334441634e-13,1.4902745890053279e-15,1.2017329311817344e-10,-194558810008.91702,,,,0.3449732662480883
8,24.56238603591919,-1.361446056834013,0.0,0.030409200847400206,0.0304092008474002,0,0.0,1e-15,12.0,primal_infeasible,3.499536499815718e-09,boundary,3.4995364998157184e-09,-5.594418001513451e-13,1.4902745890080047e-15,3.74389100158808e-11,-229883666065.86285,,,,0.3449732662480883
8,24.67618203163147,-1.361446056834013,0.0,0.030409200847400206,0.0304092008474002,0,0.0,1e-15,13.0,primal_infeasible,8.748841249539296e-10,boundary,8.748841249539295e-10,-1.508395225569026e-13,1.490274589008632e-15,9.820199017103759e-12,-843599494480.9158,,,,0.3449732662480883
8,24.794086933135986,-1.361446056847709,0.0,0.04205103365306802,0.04205103365306802,0,0.0,1e-15,14.0,successful,2.1872103123848238e-10,boundary,2.1872103123848235e-10,2.8835785739209863e-15,1.4902745890087868e-15,2.4577806125694036e-12,0.05445117675351709,1.1960889633186769,expanded,False,0.3451029634371325
8,24.910675048828125,-1.361446056847709,0.0,0.04205103365306802,0.04205103365306802,0,0.0,1e-15,15.0,primal_infeasible,4.3744206247696475e-10,boundary,4.3744206247696486e-10,-7.263751581077239e-14,1.4902745890086845e-15,2.1239715062366858e-14,-1774774502907.218,,,,0.3451029634371325
8,25.023878812789917,-1.361446056847709,0.0,0.04205103365306802,0.04205103365306802,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561924121e-10,boundary,1.0936051561924123e-10,-6.766845640032652e-14,1.4902745890087612e-15,1.0757065122404582e-14,-1898821480501.9426,,,,0.3451029634371325
8,25.137317895889282,-1.361446056847709,0.0,0.04205103365306802,0.04205103365306802,0,0.0,1e-15,17.0,primal_infeasible,2.7340128904810307e-11,boundary,2.7340128904810307e-11,-4.808228576161132e-14,1.4902745890087805e-15,7.192617836224148e-15,-2637469281993.2524,,,,0.3451029634371325
8,25.252672910690308,-1.3614460568481672,0.0,0.04239615885512798,0.04239615885512798,0,0.0,1e-15,18.0,successful,6.835032226202577e-12,boundary,6.835032226202577e-12,2.897623083998803e-15,1.4902745890087852e-15,2.2950834392987535e-15,0.05291206586406189,1.216252263643958,expanded,False,0.3451104842268783
8,25.367069959640503,-1.3614460568487372,0.0,0.041497885838898324,0.041497885838898324,0,0.0,1e-15,19.0,successful,1.3670064452405153e-11,boundary,1.367006445240515e-11,2.897623501177606e-15,1.490274589008782e-15,1.7982747260271442e-16,0.05139281427011072,1.0003392942714047,expanded,False,0.34511039808779853
8,25.481075048446655,-1.3614460568498714,0.0,0.041497837483277275,0.041497837483277275,0,0.0,1e-15,20.0,successful,2.7340128904810307e-11,boundary,2.7340128904810304e-11,2.8976235012195357e-15,1.4902745890087758e-15,9.102700148946347e-20,0.045920061698123835,0.999867824264905,expanded,False,0.34511039808281707
8,25.594595909118652,-1.3614460568521407,0.0,0.041497837293096945,0.041497837293096945,0,0.0,1e-15,21.0,successful,5.4680257809620614e-11,boundary,5.468025780962062e-11,2.8976235012797163e-15,1.490274589008763e-15,9.08980085815088e-22,0.05215890682371682,1.0000808319850873,expanded,False,0.3451103980756494
8,25.712568759918213,-1.3614460568566789,0.0,0.04149783701946764,0.04149783701946764,0,0.0,1e-15,22.0,successful,1.0936051561924123e-10,boundary,1.093605156192412e-10,2.897623501394423e-15,1.4902745890087373e-15,3.643847874174023e-21,0.04747020527515054,0.9999829816639954,expanded,False,0.3451103980619878
8,25.82721495628357,-1.3614460568657556,0.0,0.04149783647192204,0.04149783647192204,0,0.0,1e-15,23.0,successful,2.1872103123848245e-10,boundary,2.1872103123848245e-10,2.8976235016270675e-15,1.4902745890086862e-15,1.4638112656988258e-20,0.05162348458941654,1.0000319191929754,expanded,False,0.34511039803427956
8,25.94431495666504,-1.3614460568839082,0.0,0.04149783537567447,0.04149783537567447,0,0.0,1e-15,24.0,successful,4.374420624769649e-10,boundary,4.374420624769649e-10,2.8976235021198216e-15,1.4902745890085837e-15,5.905843212008616e-20,0.053235477598013496,0.9999830113663533,expanded,False,0.3451103979755919
8,26.05917000770569,-1.3614460569202138,0.0,0.04149783317847416,0.04149783317847416,0,0.0,1e-15,25.0,successful,8.748841249539298e-10,boundary,8.748841249539296e-10,2.8976235031473342e-15,1.490274589008379e-15,2.4035010611124257e-19,0.04820828909521619,0.9999952829666587,expanded,False,0.34511039785321385
8,26.17429494857788,-1.3614460569928255,0.0,0.041497828764606094,0.041497828764606094,0,0.0,1e-15,26.0,successful,1.7497682499078596e-09,boundary,1.7497682499078605e-09,2.8976235048178513e-15,1.4902745890079698e-15,9.954642116578748e-19,0.05046814010716491,1.000001478616462,expanded,False,0.3451103976542534
8,26.28967809677124,-1.3614460571380487,0.0,0.04149781985346629,0.04149781985346629,0,0.0,1e-15,27.0,successful,3.4995364998157193e-09,boundary,3.4995364998157193e-09,2.8976235093043368e-15,1.4902745890071507e-15,4.2737324796701895e-18,0.0521253717811143,1.000000110348792,expanded,False,0.34511039711990765
8,26.408632040023804,-1.3614460574284952,0.0,0.04149780164681827,0.04149780164681827,0,0.0,1e-15,28.0,successful,6.9990729996314385e-09,boundary,6.999072999631448e-09,2.897623516335372e-15,1.4902745890055113e-15,1.9785170617214665e-17,0.05061017909887442,1.0000004378853495,expanded,False,0.345110396282503
8,26.5289089679718,-1.361446058009388,0.0,0.041497763151802675,0.041497763151802675,0,0.0,1e-15,29.0,successful,1.3998145999262877e-08,boundary,1.3998145999262887e-08,2.897623531017828e-15,1.4902745890022292e-15,1.0828102301805514e-16,0.04764269100558535,1.0000003610489814,expanded,False,0.3451103945338051
8,26.64368486404419,-1.3614460591711712,2.1073424255447017e-08,0.04149766910241859,0.04149766910241859,0,0.0,1e-15,30.0,successful,2.7996291998525754e-08,boundary,2.799629199852575e-08,2.897623562528238e-15,1.4902745889956503e-15,9.107237566958558e-16,0.053105426049879154,0.9999983655594513,expanded,False,0.34511039078087785
8,26.755802869796753,-1.3614460591711712,0.0,0.04149766910241859,0.04149766910241859,0,0.0,1e-15,31.0,primal_infeasible,5.599258399705151e-08,boundary,5.59925839970515e-08,-5.1312871180850864e-08,1.4902745889824328e-15,1.745817159506544e-13,-63.59504741981516,,,,0.34511039078087785
8,26.867733001708984,-1.3614460591711712,0.0,0.04149766910241859,0.04149766910241859,0,0.0,1e-15,32.0,primal_infeasible,1.3998145999262875e-08,boundary,1.399814599926288e-08,-1.1826454492731813e-08,1.490274588992358e-15,1.764185763815904e-14,-116.64747090803733,,,,0.34511039078087785
8,26.981278896331787,-1.3614460591711712,0.0,0.04149766910241859,0.04149766910241859,0,0.0,1e-15,33.0,primal_infeasible,3.49953649981572e-09,boundary,3.4995364998157205e-09,-1.9547762585416177e-09,1.4902745889948285e-15,2.785216814566376e-15,-464.84771405340103,,,,0.34511039078087785
8,27.132003784179688,-1.361446059207477,0.0,0.04149698740250317,0.04149698740250317,0,0.0,1e-15,34.0,successful,8.748841249539301e-10,boundary,8.7488412495393e-10,2.8976235632972576e-15,1.4902745889954454e-15,5.947258476443649e-16,0.052850363197748176,0.9999968532344505,expanded,False,0.34511039068928684
8,27.249032974243164,-1.361446059207477,0.0,0.04149698740250317,0.04149698740250317,0,0.0,1e-15,35.0,primal_infeasible,1.7497682499078603e-09,boundary,1.749768249907861e-09,-1.1321176402375014e-09,1.490274588995034e-15,6.07298062702045e-15,-3955.6914727697354,,,,0.34511039068928684
8,27.37096095085144,-1.36144605922563,0.0,0.04149530142251769,0.04149530142251769,0,0.0,1e-15,36.0,successful,4.3744206247696527e-10,boundary,4.3744206247696475e-10,2.8976235637249843e-15,1.4902745889953425e-15,7.37096116902395e-16,0.054835645185249624,0.9999635097939625,expanded,False,0.3451103906383441
8,27.485102891921997,-1.36144605922563,0.0,0.04149530142251769,0.04149530142251769,0,0.0,1e-15,37.0,primal_infeasible,8.748841249539305e-10,boundary,8.748841249539313e-10,-7.207395104519157e-10,1.4902745889951368e-15,2.3109438464088618e-14,-42559.55564364224,,,,0.3451103906383441
8,27.78180193901062,-1.36144605922563,0.0,0.04149530142251769,0.04149530142251769,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123848282e-10,boundary,2.1872103123848284e-10,-1.0382253212846882e-10,1.490274588995291e-15,2.5609226950404277e-15,-144807.5203749929,,,,0.3451103906383441
8,27.89636778831482,-1.361446059227899,0.0,0.041487269417160674,0.041487269417160674,0,0.0,1e-15,39.0,successful,5.468025780962071e-11,boundary,5.4680257809620685e-11,2.8976235638231312e-15,1.4902745889953296e-15,4.3917998088225323e-16,0.05740668206349285,0.9999292870570642,expanded,False,0.34511039062665466
8,27.899085998535156,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561924142e-10,,,,,,,,,,0.3451151147724482
9,28.011061906814575,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405211008,-4.66679728279047e-08,-5.867222053757072e-09,5.5316953699842775e-08,-4188800873.7232556,,,,0.3451151147724482
9,28.126088857650757,-1.3614460553647405,5.7336403719282615e-05,0.001790444325429866,0.001790444323196557,0,0.0,1e-15,2.0,successful,5.733640601302752e-05,boundary,5.73364060130275e-05,1.26291161691305e-10,-2.356509600423399e-11,8.942723824874958e-08,0.3599874484516497,1.8756715742668004,expanded,True,0.34507579348755124
9,28.237294912338257,-1.3614460553647405,0.0,0.001790444325429866,0.001790444323196557,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202605504,boundary,0.00011467281202605503,-9.625015005839881e-08,1.490274589017773e-15,1.3086456203145705e-08,-43581202588919.72,,,,0.34507579348755124
9,28.352894067764282,-1.3614460553647405,0.0,0.001790444325429866,0.001790444323196557,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006513757e-05,boundary,2.8668203006513794e-05,-8.466016273875717e-08,1.490274589017773e-15,1.4232516018380481e-08,-36687226780683.64,,,,0.34507579348755124
9,28.465560913085938,-1.3614460553647405,0.0,0.001790444325429866,0.001790444323196557,0,0.0,1e-15,5.0,primal_infeasible,7.167050751628449e-06,boundary,7.167050751628464e-06,-3.56360480896849e-08,1.490274589017773e-15,4.163286400602967e-09,-35726033881765.83,,,,0.34507579348755124
9,28.577131032943726,-1.3614460553647405,0.0,0.001790444325429866,0.001790444323196557,0,0.0,1e-15,6.0,primal_infeasible,1.791762687907116e-06,boundary,1.7917626879071155e-06,-3.030471723725956e-10,1.490274589017773e-15,2.7941483992056086e-09,-35753368788350.99,,,,0.34507579348755124
9,28.68793797492981,-1.3614460553647405,0.0,0.001790444325429866,0.001790444323196557,0,0.0,1e-15,7.0,primal_infeasible,4.479406719767789e-07,boundary,4.479406719767788e-07,-6.625744273137093e-13,1.490274589017773e-15,4.1877610540162265e-09,-39948761270917.09,,,,0.34507579348755124
9,28.800286054611206,-1.3614460553647405,0.0,0.001790444325429866,0.001790444323196557,0,0.0,1e-15,8.0,primal_infeasible,1.119851679941947e-07,boundary,1.119851679941947e-07,-3.1206233064325426e-15,1.490274589017773e-15,1.2593305015159257e-09,-110584394381732.28,,,,0.34507579348755124
9,28.914947032928467,-1.3614460568340128,2.1073424255447017e-08,0.030409200845980325,0.030409200845980318,0,0.0,1e-15,9.0,successful,2.7996291998548674e-08,boundary,2.7996291998548713e-08,4.0420938594077284e-14,1.490274589017773e-15,6.784630799559068e-10,0.34341738511560405,1.2662668845523568,expanded,False,0.34497326622210006
9,29.026015996932983,-1.3614460568340128,0.0,0.030409200845980325,0.030409200845980318,0,0.0,1e-15,10.0,primal_infeasible,5.599258399709735e-08,boundary,5.5992583997097354e-08,-6.885587184773442e-13,1.490274588991338e-15,4.76043767196926e-11,-187399816672.56543,,,,0.34497326622210006
9,29.14105486869812,-1.3614460568340128,0.0,0.030409200845980325,0.030409200845980318,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999274339e-08,boundary,1.399814599927434e-08,-6.627817016954689e-13,1.490274589005327e-15,1.2017329313259903e-10,-194558905745.44193,,,,0.34497326622210006
9,29.25601100921631,-1.3614460568340128,0.0,0.030409200845980325,0.030409200845980318,0,0.0,1e-15,12.0,primal_infeasible,3.499536499818585e-09,boundary,3.499536499818587e-09,-5.594149904885676e-13,1.4902745890080039e-15,3.743890996130269e-11,-229894523810.73282,,,,0.34497326622210006
9,29.373120069503784,-1.3614460568340128,0.0,0.030409200845980325,0.030409200845980318,0,0.0,1e-15,13.0,primal_infeasible,8.748841249546468e-10,boundary,8.748841249546467e-10,-1.508396835868537e-13,1.4902745890086312e-15,9.820199018493952e-12,-843598597476.9747,,,,0.34497326622210006
9,29.489296913146973,-1.361446056847709,0.0,0.04205100300695962,0.04205100300695962,0,0.0,1e-15,14.0,successful,2.1872103123866167e-10,boundary,2.187210312386617e-10,2.8835191947201225e-15,1.490274589008786e-15,2.457780055618517e-12,0.0560284731973255,1.1961083635435872,expanded,False,0.34510347015516885
9,29.602521896362305,-1.361446056847709,0.0,0.04205100300695962,0.04205100300695962,0,0.0,1e-15,15.0,primal_infeasible,4.3744206247732334e-10,boundary,4.374420624773234e-10,-7.263237056988966e-14,1.4902745890086837e-15,2.1239391326780952e-14,-1774900460821.2983,,,,0.34510347015516885
9,29.716805934906006,-1.361446056847709,0.0,0.04205100300695962,0.04205100300695962,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561933085e-10,boundary,1.0936051561933095e-10,-6.766358299886861e-14,1.4902745890087604e-15,1.0756502128177446e-14,-1898958585110.0022,,,,0.34510347015516885
9,29.83212399482727,-1.361446056847709,0.0,0.04205100300695962,0.04205100300695962,0,0.0,1e-15,17.0,primal_infeasible,2.7340128904832738e-11,boundary,2.734012890483274e-11,-4.807895201883903e-14,1.4902745890087797e-15,7.192204845466367e-15,-2637653993603.882,,,,0.34510347015516885
9,29.953816175460815,-1.3614460568481672,0.0,0.042397244646884456,0.042397244646884456,0,0.0,1e-15,18.0,successful,6.835032226208185e-12,boundary,6.8350322262081844e-12,2.8976223466990773e-15,1.4902745890087845e-15,2.302506961880459e-15,0.04944541490616106,1.2162632680831098,expanded,False,0.3451105701443148
9,30.072278022766113,-1.3614460568487372,0.0,0.04149788610820171,0.04149788610820171,0,0.0,1e-15,19.0,successful,1.367006445241637e-11,boundary,1.3670064452416374e-11,2.8976235011564016e-15,1.4902745890087815e-15,1.8052741181893518e-16,0.05041427084927377,1.0003321349116034,expanded,False,0.3451103980902679
9,30.18966293334961,-1.3614460568498714,0.0,0.04149783748329749,0.04149783748329749,0,0.0,1e-15,20.0,successful,2.734012890483274e-11,boundary,2.7340128904832747e-11,2.8976235012220348e-15,1.490274589008775e-15,9.162843428565916e-20,0.047883219156567805,0.9998676743312367,expanded,False,0.3451103980825194
9,30.304999828338623,-1.3614460568521407,0.0,0.04149783729309651,0.04149783729309651,0,0.0,1e-15,21.0,successful,5.468025780966548e-11,boundary,5.46802578096656e-11,2.8976235012816096e-15,1.490274589008762e-15,9.089801000743419e-22,0.0492839275339118,1.0000808319842556,expanded,False,0.345110398075424
9,30.42294406890869,-1.3614460568566789,0.0,0.04149783701946722,0.04149783701946722,0,0.0,1e-15,22.0,successful,1.0936051561933096e-10,boundary,1.0936051561933096e-10,2.8976235013959123e-15,1.4902745890087365e-15,3.6438478771322515e-21,0.05535673771068206,0.9999829816631852,expanded,False,0.3451103980618104
9,30.54158592224121,-1.3614460568657551,0.0,0.04149783647192168,0.04149783647192168,0,0.0,1e-15,23.0,successful,2.1872103123866193e-10,boundary,2.1872103123866198e-10,2.897623501647944e-15,1.4902745890086855e-15,1.4638112670004463e-20,0.050964362135132425,0.9999829915577795,expanded,False,0.3451103980317931
9,30.658745765686035,-1.3614460568839082,0.0,0.041497835375674114,0.041497835375674114,0,0.0,1e-15,24.0,successful,4.3744206247732385e-10,boundary,4.374420624773239e-10,2.8976235021419097e-15,1.4902745890085827e-15,5.905843217195377e-20,0.054083462399228996,1.000007475183218,expanded,False,0.3451103979729612
9,30.777817964553833,-1.361446056920214,0.0,0.041497833178473775,0.041497833178473775,0,0.0,1e-15,25.0,successful,8.748841249546477e-10,boundary,8.748841249546489e-10,2.8976235031451893e-15,1.490274589008378e-15,2.4035010633508185e-19,0.05284110841973146,1.0000013989205072,expanded,False,0.3451103978534694
9,30.895440816879272,-1.361446056992826,0.0,0.04149782876460567,0.04149782876460567,0,0.0,1e-15,26.0,successful,1.7497682499092954e-09,boundary,1.7497682499092952e-09,2.8976235050418886e-15,1.4902745890079688e-15,9.954642126587419e-19,0.047280930498702654,1.0000045365932255,expanded,False,0.3451103976275703
9,31.013970851898193,-1.3614460571380491,0.0,0.041497819853465956,0.041497819853465956,0,0.0,1e-15,27.0,successful,3.499536499818591e-09,boundary,3.499536499818591e-09,2.89762350876097e-15,1.4902745890071495e-15,4.2737324829790666e-18,0.048273978579199024,1.0000001103479819,expanded,False,0.3451103971846233
9,31.13106894493103,-1.3614460574284952,0.0,0.04149780164681788,0.04149780164681788,0,0.0,1e-15,28.0,successful,6.999072999637182e-09,boundary,6.999072999637185e-09,2.8976235162960678e-15,1.4902745890055103e-15,1.9785170643530276e-17,0.051285135809191064,0.9999989088950038,expanded,False,0.3451103962871841
9,31.248121976852417,-1.361446058009388,0.0,0.04149776315180223,0.04149776315180223,0,0.0,1e-15,29.0,successful,1.3998145999274363e-08,boundary,1.3998145999274363e-08,2.897623530668331e-15,1.4902745890022284e-15,1.0828102317293438e-16,0.05182995557375128,1.0000003610481711,expanded,False,0.34511039457543063
9,31.36432695388794,-1.3614460591711712,1.4901161193847656e-08,0.04149766910241816,0.04149766910241816,0,0.0,1e-15,30.0,successful,2.7996291998548727e-08,boundary,2.799629199854873e-08,2.8976235638848012e-15,1.4902745889956497e-15,9.107237573160809e-16,0.062111709851467266,0.9999983655586422,expanded,False,0.3451103906193095
9,31.475181102752686,-1.3614460591711712,0.0,0.04149766910241816,0.04149766910241816,0,0.0,1e-15,31.0,primal_infeasible,5.599258399709745e-08,boundary,5.599258399709744e-08,-5.131287126424526e-08,1.4902745889824322e-15,1.7458171794067206e-13,-63.595664565778556,,,,0.3451103906193095
9,31.5921630859375,-1.3614460591711712,0.0,0.04149766910241816,0.04149766910241816,0,0.0,1e-15,32.0,primal_infeasible,1.399814599927436e-08,boundary,1.3998145999274368e-08,-1.1826454538849453e-08,1.4902745889923574e-15,1.764185786460215e-14,-116.64758877230797,,,,0.3451103906193095
9,31.705103874206543,-1.3614460591711712,0.0,0.04149766910241816,0.04149766910241816,0,0.0,1e-15,33.0,primal_infeasible,3.499536499818592e-09,boundary,3.4995364998185904e-09,-1.9547762686643943e-09,1.490274588994828e-15,2.7852168383136742e-15,-464.84788356388776,,,,0.3451103906193095
9,31.818712949752808,-1.361446059207477,0.0,0.04149698740249689,0.04149698740249689,0,0.0,1e-15,34.0,successful,8.748841249546476e-10,boundary,8.748841249546475e-10,2.89762356330319e-15,1.4902745889954448e-15,5.947258528374108e-16,0.05345432397020754,0.9999968532337785,expanded,False,0.3451103906885803
9,31.92885398864746,-1.361446059207477,0.0,0.04149698740249689,0.04149698740249689,0,0.0,1e-15,35.0,primal_infeasible,1.7497682499092952e-09,boundary,1.7497682499092954e-09,-1.1321176511329532e-09,1.4902745889950334e-15,6.072980804911375e-15,-3955.6900180639022,,,,0.3451103906885803
9,32.04363393783569,-1.3614460592256297,0.0,0.04149530142246195,0.04149530142246195,0,0.0,1e-15,36.0,successful,4.3744206247732385e-10,boundary,4.3744206247732385e-10,2.8976235637910964e-15,1.4902745889953419e-15,7.370961384934588e-16,0.05225413772532728,0.9999512772262023,expanded,False,0.34511039063047
9,32.157301902770996,-1.3614460592256297,0.0,0.04149530142246195,0.04149530142246195,0,0.0,1e-15,37.0,primal_infeasible,8.748841249546477e-10,boundary,8.748841249546476e-10,-7.207395212534332e-10,1.4902745889951364e-15,2.3109441460158866e-14,-42559.55871742711,,,,0.34511039063047
9,32.298187017440796,-1.3614460592256297,0.0,0.04149530142246195,0.04149530142246195,0,0.0,1e-15,38.0,primal_infeasible,2.187210312386619e-10,boundary,2.1872103123866198e-10,-1.038225428138815e-10,1.4902745889952906e-15,2.5609230318174098e-15,-144807.5224719341,,,,0.34511039063047
9,32.4187650680542,-1.3614460592278985,0.0,0.041487269416034776,0.041487269416034776,0,0.0,1e-15,39.0,successful,5.4680257809665495e-11,boundary,5.46802578096655e-11,2.8976235638213886e-15,1.4902745889953293e-15,4.391800394675997e-16,0.05333303715700458,0.9998314083337351,expanded,False,0.3451103906268623
9,32.42157292366028,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561933099e-10,,,,,,,,,,0.3451151147724482
10,32.53751087188721,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.000229345624050955,-4.6667972826051394e-08,-5.86722205350635e-09,5.5316953699917486e-08,-4188800874.414178,,,,0.3451151147724482
10,32.653099060058594,-1.3614460553647403,5.733640565561439e-05,0.0017904443253803758,0.0017904443231470668,0,0.0,1e-15,2.0,successful,5.733640601273875e-05,boundary,5.7336406012738744e-05,1.2629115770940315e-10,-2.3565096017786518e-11,8.942723824827765e-08,0.3599874746700609,1.875671574010446,expanded,True,0.345075793488791
10,32.76591682434082,-1.3614460553647403,0.0,0.0017904443253803758,0.0017904443231470668,0,0.0,1e-15,3.0,primal_infeasible,0.0001146728120254775,boundary,0.00011467281202547751,-9.625015124997469e-08,1.4902745890177737e-15,1.3086456200921534e-08,-43580748103987.48,,,,0.345075793488791
10,32.8794219493866,-1.3614460553647403,0.0,0.0017904443253803758,0.0017904443231470668,0,0.0,1e-15,4.0,primal_infeasible,2.866820300636938e-05,boundary,2.8668203006369382e-05,-8.466017002689654e-08,1.4902745890177737e-15,1.423251602688599e-08,-36685101471814.55,,,,0.345075793488791
