iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
19,1.9350628852844238,-1.2623293840013805,0.010715818769408844,0.010861768054453972,0.010592860748332076,0,0.0,0.0010710676472139619,95.0,successful,0.004744385379488239,2.197991210490511e-05,0.001037622129803345,0.0012082035957982637,2.1970647736878216e-07,,1.0770252489855636e-07,1.0876276003403669e-07,0.9902518551832582,unchanged,False,1.0320211086319004
19,1.9454598426818848,-1.2623450769026479,0.010733103442588416,0.009972532623396953,0.009682297190487158,0,0.0,0.0010710676472139619,96.0,successful,0.004744385379488239,1.9567884784398245e-05,0.0010521240289709296,0.0012081993930614728,2.0609944093407136e-07,,1.05942952632887e-07,1.0499985132582887e-07,1.0089819299279916,unchanged,False,1.0178092299843684
19,1.9494218826293945,-1.2623305198900832,0.010741296928133354,0.011073033014497986,0.01080939079308307,0,0.0,0.0010710676472139619,97.0,successful,0.004744385379488239,2.253885335100727e-05,0.0010372478153857813,0.001208193915052854,2.1699837704240195e-07,,1.0643169834345656e-07,1.0747232322624268e-07,0.9903172756338814,unchanged,False,1.0323961477264236
19,1.9542150497436523,-1.262346129458616,0.010759288154054348,0.009642763197009574,0.009342282233572806,0,0.0,0.0010710676472139619,98.0,successful,0.004744385379488239,1.900111393442431e-05,0.0010516792741156777,0.0012081899443868302,2.0427389782674795e-07,,1.0495912916574923e-07,1.0402848640212206e-07,1.0089460377230692,unchanged,False,1.0182413970438924
19,1.9584879875183105,-1.2623316260049828,0.01076683254799922,0.011306892357657453,0.0110488348204425,0,0.0,0.0010710676472139619,99.0,successful,0.004744385379488239,2.322935518298447e-05,0.001036853397675127,0.001208184134833321,2.1569792137527883e-07,,1.0584801413138223e-07,1.0687926619527826e-07,0.9903512430370561,unchanged,False,1.0327901241389972
19,1.9618279933929443,-1.262347203703989,0.010785635189391537,0.00933470203670943,0.009023967649176819,0,0.0,0.0010710676472139619,100.0,successful,0.004744385379488239,1.852928352767662e-05,0.0010512572361737293,0.0012081803744168453,2.0366125891131292e-07,,1.0460973887127523e-07,1.0368326545044569e-07,1.0089356119023116,unchanged,False,1.0186507632079538
19,1.9650490283966064,-1.2623327117097083,0.01079258406291925,0.011567804877354185,0.011315697163230724,0,0.0,0.0010710676472139619,101.0,successful,0.004744385379488239,2.4072637537994273e-05,0.0010364333352642827,0.001208174186542921,2.1580435180097727e-07,,1.0595352795128576e-07,1.069855479126611e-07,0.9903536507359121,unchanged,False,1.0332086072829534
19,1.9686279296875,-1.2623483098104598,0.010812324884499111,0.009044674595578749,0.008723619533815008,0,0.0,0.0010710676472139619,102.0,successful,0.004744385379488239,1.814436075507729e-05,0.001050853428633824,0.001208170618234478,2.0428977269062787e-07,,1.0490816171326856e-07,1.039774101767938e-07,1.0089514783537328,unchanged,False,1.019041598250686
19,1.9718239307403564,-1.2623337857946502,0.010818720955533686,0.011861595145465269,0.011615858614878972,0,0.0,0.0010710676472139619,103.0,successful,0.004744385379488239,2.5099250998560672e-05,0.001035980706942166,0.0012081639933032918,2.1739331564324195e-07,,1.0678792294882555e-07,1.0783140531183602e-07,0.9903230199032199,unchanged,False,1.033658490677042
19,1.9758670330047607,-1.2623494597532818,0.010839556594945699,0.00876954015596765,0.008438033212821695,0,0.0,0.0010710676472139619,104.0,successful,0.004744385379488239,1.7841991882607943e-05,0.0010504638656494562,0.0012081606019488395,2.0625267805082948e-07,,1.0590195431703364e-07,1.0495780211806886e-07,1.0089955408736806,unchanged,False,1.0194176397249037
19,1.98152494430542,-1.2623348569840889,0.010845433333496045,0.01219604700543707,0.011957173745481123,0,0.0,0.0010710676472139619,105.0,successful,0.004744385379488239,2.635301687782151e-05,0.001035486556973057,0.0012081534647305626,2.2063113889556172e-07,,1.0843590314557616e-07,1.0950287149120329e-07,0.9902562523603516,unchanged,False,1.0341486414062502
19,1.9856789112091064,-1.262350668297682,0.010867561959707459,0.008506515514795953,0.008164353036786191,0,0.0,0.0010710676472139619,106.0,successful,0.004744385379488239,1.7621439516374887e-05,0.001050084833138307,0.00120815023766245,2.0972403233161807e-07,,1.076810394184946e-07,1.0671303652739369e-07,1.009071083745728,unchanged,False,1.019782296999603
19,1.9892451763153076,-1.26233593447068,0.010872944549323006,0.012581846457743648,0.012350419446198689,0,0.0,0.0010710676472139619,107.0,successful,0.004744385379488239,2.7897687044981956e-05,0.0010349388751401498,0.0012081424894717623,2.2580558313625806e-07,,1.1104287800378643e-07,1.1214774271093315e-07,0.9901481324506498,unchanged,False,1.034690905299242
19,1.9927189350128174,-1.2623519544818504,0.010896623622930859,0.008253020623365043,0.00789991270071562,0,0.0,0.0010710676472139619,108.0,successful,0.004744385379488239,1.7486016029248006e-05,0.0010497126652065912,0.0012081394161541723,2.14989363209807e-07,,1.1039369396392829e-07,1.0938914049517547e-07,1.0091833015983622,unchanged,False,1.0201388373650517
19,1.9961040019989014,-1.2623370285705933,0.010901529330301548,0.013034146769413236,0.012810868742663238,0,0.0,0.0010710676472139619,109.0,successful,0.004744385379488239,2.982857543518178e-05,0.001034320923040616,0.001208130923688179,2.333841555456339e-07,,1.1484462647537441e-07,1.1600579285778415e-07,0.9899904448406878,unchanged,False,1.0353017513501097
19,1.999333143234253,-1.2623533439956034,0.010927103914794708,0.008006522068275143,0.0076420707602815425,0,0.0,0.0010710676472139619,110.0,successful,0.004744385379488239,1.744421160839626e-05,0.0010493434861641635,0.001208127995485467,2.2250188622125453e-07,,1.1427596002810958e-07,1.1321849047106166e-07,1.0093400782208646,unchanged,False,1.0204905823950379
19,2.0028560161590576,-1.2623381516418093,0.010931541806992665,0.013575307470450607,0.013361043778644697,0,0.0,0.0010710676472139619,111.0,successful,0.004744385379488239,3.229394677696384e-05,0.0010336083267687298,0.0012081185719707026,2.441243704975695e-07,,1.202234858332929e-07,1.2146604123530705e-07,0.9897703474207491,unchanged,False,1.036005124130912
19,2.006593942642212,-1.2623548732472831,0.01095949218049444,0.007764342758832332,0.007388007405059661,0,0.0,0.0010710676472139619,112.0,successful,0.004744385379488239,1.7511995809626e-05,0.0010489728573080026,0.001208115782034669,2.329874848226617e-07,,1.197067183156264e-07,1.1857390958851859e-07,1.0095536086398682,unchanged,False,1.0208411516743363
19,2.0097739696502686,-1.2623393195248462,0.01096346196371316,0.014240010916453582,0.014035856067805438,0,0.0,0.0010710676472139619,113.0,successful,0.004744385379488239,3.553716863011983e-05,0.0010327636758868035,0.0012081051532327586,2.5929230632373794e-07,,1.27820189987915e-07,1.291808106529318e-07,0.9894673159415887,unchanged,False,1.0368377393187436
19,2.014164924621582,-1.2623565968284034,0.01099448914467015,0.00752338235627079,0.007134422190904357,0,0.0,0.0010710676472139619,114.0,successful,0.004744385379488239,1.7717394738313505e-05,0.0010485952124915628,0.001208102496531244,2.476516770626035e-07,,1.2731647158759074e-07,1.260754765031529e-07,1.0098432710219167,unchanged,False,1.02119481643707
19,2.0189831256866455,-1.2623405540412251,0.01099797858586072,0.015085645108648262,0.01489303212514596,0,0.0,0.0010710676472139619,115.0,successful,0.004744385379488239,3.998769329885485e-05,0.0010317256149768729,0.0012080902340498606,2.8113207382353327e-07,,1.3877561322317433e-07,1.403124651481317e-07,0.9890469323353782,unchanged,False,1.0378597755783132
19,2.022536039352417,-1.2623586024435303,0.011033171490713782,0.00727962793988899,0.006877000945933892,0,0.0,0.0010710676472139619,116.0,successful,0.004744385379488239,1.8110035499882643e-05,0.001048202822543534,0.0012080877076090593,2.6862292591455836e-07,,1.382209098288456e-07,1.3681965696132773e-07,1.0102416048880603,unchanged,False,1.0215570891994343
19,2.0260820388793945,-1.2623418877921797,0.011036151170213603,0.01621579408031551,0.01603668790084904,0,0.0,0.0010710676472139619,117.0,successful,0.004744385379488239,4.648288833447349e-05,0.0010303842745872514,0.0012080730824038366,3.13997271795797e-07,,1.5531873787111294e-07,1.571340966500277e-07,0.9884470728020414,unchanged,False,1.0391789514720102
19,2.029589891433716,-1.2623610442764635,0.011077352346162864,0.007027142321290643,0.006609309112241582,0,0.0,0.0010710676472139619,118.0,successful,0.004744385379488239,1.8783009061165297e-05,0.0010477836112073033,0.00120807068596112,3.000188345723869e-07,,1.54584252509693e-07,1.5293141564775294e-07,1.0108077000068254,unchanged,False,1.021935843361506
19,2.03267502784729,-1.2623433745604133,0.011079764597587118,0.017841984425579323,0.017679259361179468,0,0.0,0.0010710676472139619,119.0,successful,0.004744385379488239,5.69099403689227e-05,0.0010285169845447206,0.0012080522904974929,3.675643928178606e-07,,1.8245986543874437e-07,1.847615395145791e-07,0.9875424610452919,unchanged,False,1.041013516733875
19,2.036421060562134,-1.2623642298664346,0.011130509164511805,0.006755542790065431,0.006320027150050246,0,0.0,0.0010710676472139619,120.0,successful,0.004744385379488239,1.9930675662474894e-05,0.001047315705236066,0.001208050028153394,3.509676956461621e-07,,1.8122190148517348e-07,1.7913279464954797e-07,1.011662335976573,unchanged,False,1.022343763361257
19,2.040132999420166,-1.2623451158336825,0.011132242057504049,0.02048639759244797,0.0203446829323895,0,0.0,0.0010710676472139619,121.0,successful,0.004744385379488239,7.661771611000112e-05,0.001025578255617233,0.0012080245272769992,4.6853839907653753e-07,,2.3430772100319075e-07,2.3762642764757432e-07,0.986033932853186,unchanged,False,1.0438980192121288
19,2.043433904647827,-1.2623689042468331,0.011200844341807974,0.006441856399141896,0.005983997926780699,0,0.0,0.0010710676472139619,122.0,successful,0.004744385379488239,2.203884245433844e-05,0.0010467501260674093,0.0012080224123947416,4.465829490230443e-07,,2.3145468586172058e-07,2.284613624765277e-07,1.0131020989840258,unchanged,False,1.0228048104348022
19,2.0470950603485107,-1.2623473472737663,0.011201657255033057,0.02594611449283072,0.025834103658771684,0,0.0,0.0010710676472139619,123.0,successful,0.004744385379488239,0.0001288323732057837,0.0010197062751606948,0.0012079780679696119,7.261897416280977e-07,,3.714170064839095e-07,3.7784667562863717e-07,0.9829833909904583,unchanged,False,1.0496566391508229
19,2.0508358478546143,-1.262377621004059,0.01131708906024429,0.0060091115965218945,0.005516475651419615,0,0.0,0.0010710676472139619,124.0,successful,0.004744385379488239,2.6786844381067322e-05,0.0010459275267824177,0.0012079761452141802,6.890754675959623e-07,,3.600469600240075e-07,3.5433116322005726e-07,1.0161312280636192,unchanged,False,1.0233773797303019
19,2.05633807182312,-1.2623508760008983,0.01131631011553236,0.04619723966549185,0.046133779484533115,0,0.0,0.0010710676472139619,125.0,successful,0.004744385379488239,0.0005491334197940502,0.0009986147846616838,0.0012077787218751817,2.2220299410227404e-06,,1.4491388409254569e-06,1.4841722098396333e-06,0.9763953477353131,unchanged,False,1.070328731697598
19,2.060649871826172,-1.2624100052858271,0.011804409100513268,0.004635018032424823,0.003980973517402198,0,0.0,0.0010710676472139619,126.0,successful,0.004744385379488239,4.514160572501652e-05,0.0010436022312617303,0.0012077774677491354,2.0691320475652316e-06,,1.1150899459355657e-06,1.0857668125709745e-06,1.0270068425605654,unchanged,False,1.0243352142645086
19,2.0654618740081787,-1.2623639898909529,0.011798441265280948,0.01033762018619766,0.010057529630551405,0,0.0,0.0010710676472139619,127.0,successful,0.004744385379488239,2.8755847767494492e-05,0.0010547130674280253,0.001207766565551824,9.914276733866072e-08,,6.190705703623678e-08,6.159688378127041e-08,1.0050355348505582,unchanged,False,1.0154121889343255
19,2.068631887435913,-1.262353086907719,0.011818872144564126,0.004846218647728971,0.0042101342717681895,0,0.0,0.0010710676472139619,128.0,successful,0.004744385379488239,1.218530029278621e-05,0.0010434914009543495,0.0012077645807627522,1.2228844344840435e-07,,6.026115828561274e-08,6.070022852494612e-08,0.9927665801265817,unchanged,False,1.0263097116000157
19,2.0721771717071533,-1.2623646675820948,0.011825175649219678,0.009550296417516767,0.009246303085554571,0,0.0,0.0010710676472139619,129.0,successful,0.004744385379488239,2.4997535773227234e-05,0.001053815212471076,0.0012077551496180014,1.0361666674342261e-07,,5.350436227402611e-08,5.3167152809473936e-08,1.006342439772176,unchanged,False,1.0162730789020615
19,2.0758750438690186,-1.2623545014193198,0.011842528455728581,0.004829764188878161,0.004191390260408134,0,0.0,0.0010710676472139619,130.0,successful,0.004744385379488239,1.1467928036297953e-05,0.001043392150496935,0.0012077531383554339,1.0579483572595774e-07,,5.2107167247683606e-08,5.246027244943669e-08,0.9932690932535011,unchanged,False,1.0264231448053527
19,2.078990936279297,-1.2623652639816227,0.011848690360964321,0.008930804370020263,0.00860488290453753,0,0.0,0.0010710676472139619,131.0,successful,0.004744385379488239,2.2266718119507737e-05,0.0010531168285693353,0.0012077447833902404,9.204560538268584e-08,,4.738882886101692e-08,4.7106375020034614e-08,1.0059960852615422,unchanged,False,1.0169580169750536
19,2.082252025604248,-1.2623556596297791,0.011863807300824203,0.004816486301490906,0.0041762417692325655,0,0.0,0.0010710676472139619,132.0,successful,0.004744385379488239,1.0932385991270377e-05,0.0010433037018825204,0.0012077427452013036,9.384883785556364e-08,,4.627030159021217e-08,4.6565193646603444e-08,0.9936671141404609,unchanged,False,1.0265216124928083
19,2.0857319831848145,-1.2623657976674543,0.011869868985014973,0.00843231594829681,0.008086267241635546,0,0.0,0.0010710676472139619,133.0,successful,0.004744385379488239,2.0191864178757183e-05,0.0010525493839914353,0.0012077352111025598,8.32761565020128e-08,,4.277674214847593e-08,4.25335926839678e-08,1.005716645342301,unchanged,False,1.0175146053552497
19,2.0898759365081787,-1.262356645194936,0.01188329124563844,0.004805665422036723,0.004163884436096068,0,0.0,0.0010710676472139619,134.0,successful,0.004744385379488239,1.0515066134848903e-05,0.0010432233188010518,0.0012077331455338269,8.481837978434885e-08,,4.1852464605085515e-08,4.210574635419218e-08,0.9939846274906027,unchanged,False,1.0266093649680783
19,2.0953660011291504,-1.2623662845540173,0.011889279916150273,0.008018200045965446,0.007653397201440507,0,0.0,0.0010710676472139619,135.0,successful,0.004744385379488239,1.8551102046753513e-05,0.0010520736752406446,0.0012077262630594767,7.636200127081378e-08,,3.915442081670051e-08,3.8940854576060024e-08,1.0054843747772237,unchanged,False,1.0179812597023121
19,2.09993314743042,-1.262357506216437,0.011901363994139498,0.004796851750140998,0.004153814269352886,0,0.0,0.0010710676472139619,136.0,successful,0.004744385379488239,1.0179986394211626e-05,0.0010431492006717448,0.0012077241696182395,7.771312620795148e-08,,3.837297368747272e-08,3.859504299348152e-08,0.994246170264759,unchanged,False,1.0266891192536496
19,2.1034469604492188,-1.2623667345195837,0.011907299016735774,0.00766598448477942,0.007283514920754955,0,0.0,0.0010710676472139619,137.0,successful,0.004744385379488239,1.7214804472606205e-05,0.0010516655688209686,0.001207717819891101,7.074979322160421e-08,,3.622314048712383e-08,3.603263460300024e-08,1.0052870373266496,unchanged,False,1.018381631175592
19,2.106997013092041,-1.2623582732568293,0.011918294351302415,0.004789721082576335,0.004145666552828096,0,0.0,0.0010710676472139619,138.0,successful,0.004744385379488239,9.905215882774808e-06,0.0010430800895818784,0.0012077156980469942,7.195523904565352e-08,,3.5550962618202675e-08,3.574876651338232e-08,0.9944668329995219,unchanged,False,1.0267626644127614
19,2.1104519367218018,-1.262367154665351,0.01192419021969835,0.007360936305476623,0.006961685435740673,0,0.0,0.0010710676472139619,139.0,successful,0.004744385379488239,1.610152460889988e-05,0.0010513091905322669,0.0012077097938834815,6.609122857873219e-08,,3.379599333719341e-08,3.362395528340433e-08,1.0051165323156965,unchanged,False,1.0187312787098115
19,2.1143441200256348,-1.2623589667977664,0.011934278976897689,0.004784033371492881,0.004139170413686772,0,0.0,0.0010710676472139619,140.0,successful,0.004744385379488239,9.676469246393426e-06,0.0010430150669124008,0.0012077076430680156,6.71822136136745e-08,,3.3210017846840856e-08,3.3388432883458156e-08,0.9946563818301969,unchanged,False,1.0268312500708872
19,2.117465019226074,-1.2623675501519318,0.011940147009481551,0.007092901254460585,0.006677605319508778,0,0.0,0.0010710676472139619,141.0,successful,0.004744385379488239,1.5157207775295779e-05,0.0010509935651647165,0.0012077021183482613,6.215493841511245e-08,,3.174940887973321e-08,3.159248149608736e-08,1.0049672382862767,unchanged,False,1.0190409606471655
19,2.121044874191284,-1.2623596012879421,0.011949466825276114,0.0047796068865715345,0.0041341202756039076,0,0.0,0.0010710676472139619,142.0,successful,0.004744385379488239,9.483966437263181e-06,0.0010429534379088506,0.0012076999379540137,6.315386615418614e-08,,3.123313518926807e-08,3.139571683140432e-08,0.9948215343191773,unchanged,False,1.0268957888429706
19,2.127094030380249,-1.2623679248935291,0.011955316159841368,0.006854601863269353,0.006423883178488875,0,0.0,0.0010710676472139619,143.0,successful,0.004744385379488239,1.4344408056518317e-05,0.0010507108030337793,0.001207694741169325,5.8780597424052086e-08,,2.999809134429654e-08,2.985374467812541e-08,1.004835127644034,unchanged,False,1.0193184114289866
19,2.13252592086792,-1.262360187304749,0.011963973873712567,0.004776301518785028,0.0041303572986083744,0,0.0,0.0010710676472139619,144.0,successful,0.004744385379488239,9.32074805738211e-06,0.0010428946619864476,0.0012076925305488392,5.970410500488033e-08,,2.9539333201711315e-08,2.9688753378751612e-08,0.994967111783574,unchanged,False,1.0269569709648891
19,2.1356430053710938,-1.2623682819370863,0.011969812097066383,0.006640655654081938,0.006195047134662292,0,0.0,0.0010710676472139619,145.0,successful,0.004744385379488239,1.363627407865082e-05,0.0010504550517679318,0.0012076876206812573,5.585325564780169e-08,,2.8481080827091887e-08,2.8347362888771173e-08,1.0047171209133419,unchanged,False,1.0195693686829654
19,2.1410999298095703,-1.2623607328303497,0.011977892501785867,0.004774007702193935,0.004127757016110737,0,0.0,0.0010710676472139619,146.0,successful,0.004744385379488239,9.181707153097034e-06,0.001042838308415817,0.0012076853791457118,5.6714048391572965e-08,,2.807060361931235e-08,2.820892112287718e-08,0.9950966751630691,unchanged,False,1.0270153335589058
19,2.2282469272613525,-1.2623686237093938,0.011983726066320812,0.006446977150799868,0.005986939965519818,0,0.0,0.0010710676472139619,147.0,successful,0.004744385379488239,1.3012996248730879e-05,0.0010502218566033022,0.0012076807229265995,5.328814609055749e-08,,2.7153550519187775e-08,2.7028921673016035e-08,1.0046109440724067,unchanged,False,1.0197982001002313
19,2.3082239627838135,-1.262361244040644,0.011991297713683874,0.00477263885157823,0.004126220869913472,0,0.0,0.0010710676472139619,148.0,successful,0.004744385379488239,9.063001596764158e-06,0.0010427840269592275,0.0012076784497442408,5.4096156556952036e-08,,2.6784200857221663e-08,2.6913036807604476e-08,0.9952128794939109,unchanged,False,1.0270713046694895
19,2.311859130859375,-1.2623689521807018,0.011997132224156564,0.006270397172347478,0.0057963338097669825,0,0.0,0.0010710676472139619,149.0,successful,0.004744385379488239,1.245960747257032e-05,0.0010500077523373432,0.0012076740197673427,5.102126745542445e-08,,2.5981734985691674e-08,2.5864960249587e-08,1.004514785059704,unchanged,False,1.0200083033331366
19,2.3392879962921143,-1.2623617258151785,0.012004251411421045,0.004772126069980212,0.00412567027158627,0,0.0,0.0010710676472139619,150.0,successful,0.004744385379488239,8.961681301129219e-06,0.001042731527730798,0.0012076717141616732,5.178441754646674e-08,,2.56478733806631e-08,2.5768525511423824e-08,0.9953178488731442,unchanged,False,1.0271252324433804
19,2.356353998184204,-1.2623692689771642,0.012010091829002912,0.006108411377233201,0.005620675543310347,0,0.0,0.0010710676472139619,151.0,successful,0.004744385379488239,1.1964567685944354e-05,0.0010498099933112061,0.001207667487546605,4.900331763818528e-08,,2.4939678766600082e-08,2.4829752024831093e-08,1.0044272186713366,unchanged,False,1.020202370640129
19,2.366077184677124,-1.2623621820787783,0.012016805415731935,0.004772414363378205,0.004126042346107114,0,0.0,0.0010710676472139619,152.0,successful,0.004744385379488239,8.875442879559754e-06,0.0010426805669732238,0.0012076651486943027,4.9728036726460294e-08,,2.4636788609200266e-08,2.4750313831629945e-08,0.9954131804872471,unchanged,False,1.027177405143746
19,2.372968912124634,-1.262369575460364,0.012022656207410491,0.005959008933214852,0.005457913196841715,0,0.0,0.0010710676472139619,153.0,successful,0.004744385379488239,1.1518822367019578e-05,0.0010496263690957374,0.001207661106116472,4.7195656299165106e-08,,2.400707876937247e-08,2.3903167877489502e-08,1.0043471598582892,unchanged,False,1.0203825695438629
19,2.378854990005493,-1.262362616037508,0.012029003655445347,0.004773459882500747,0.0041272868246321984,0,0.0,0.0010710676472139619,154.0,successful,0.004744385379488239,8.802463115394905e-06,0.0010426309367558807,0.0012076587331450314,4.788724364918182e-08,,2.373149454726331e-08,2.38387647247981e-08,0.9955001788568683,unchanged,False,1.0272280652854047
19,2.3848748207092285,-1.2623698727849717,0.012034868906307814,0.005820552627578821,0.005306374425620108,0,0.0,0.0010710676472139619,155.0,successful,0.004744385379488239,1.1115158388799766e-05,0.001049455075285855,0.00120765485811647,4.556754163824134e-08,,2.3167805895951687e-08,2.306921734000124e-08,1.004273597777394,unchanged,False,1.02055066948116
19,2.3888309001922607,-1.2623630303459565,0.012040883789028399,0.00477522788164098,0.004129363740899442,0,0.0,0.0010710676472139619,156.0,successful,0.004744385379488239,8.74128291462557e-06,0.0010425824573456167,0.0012076524501015427,4.623042622888921e-08,,2.2916523789717758e-08,2.301826558084858e-08,0.9955799540684998,unchanged,False,1.0272774198739834
19,2.396939992904663,-1.2623701619414502,0.012046767288483048,0.005691693011531908,0.005164679433045508,0,0.0,0.0010710676472139619,157.0,successful,0.004744385379488239,1.0747752384531609e-05,0.0010492946208116864,0.0012076487284278029,4.409419277788394e-08,,2.2408881417135262e-08,2.231502785490313e-08,1.0042058456230656,unchanged,False,1.0207081326630592
19,2.404994010925293,-1.2623634272285553,0.012052478427939751,0.004777691189189576,0.004132241702035956,0,0.0,0.0010710676472139619,158.0,successful,0.004744385379488239,8.690724596551822e-06,0.0010425349714435002,0.0012076462843902123,4.473212364488712e-08,,2.217940942017549e-08,2.2276239061681836e-08,0.9956532320721541,unchanged,False,1.0273256479900446
19,2.409008026123047,-1.2623704437883,0.012058383737754195,0.005571305659329313,0.005031677304007345,0,0.0,0.0010710676472139619,159.0,successful,0.004744385379488239,1.041184722786108e-05,0.001049143760087817,0.0012076427037534913,4.275540189013537e-08,,2.171973445541653e-08,2.1630115041059505e-08,1.0041432703518638,unchanged,False,1.020856180589782
19,2.412714958190918,-1.2623638085693136,0.012063816075938805,0.004780829051054713,0.00413589657842674,0,0.0,0.0010710676472139619,160.0,successful,0.004744385379488239,8.649831794284966e-06,0.0010424883397516346,0.0012076402226559027,4.337159026435852e-08,,2.1509996450674862e-08,2.1602435157383516e-08,0.9957209126640031,unchanged,False,1.0273729065200208
19,2.416609048843384,-1.2623707190768216,0.012069746584521392,0.005458444491016277,0.00490639861367241,0,0.0,0.0010710676472139619,161.0,successful,0.004744385379488239,1.0103515854728526e-05,0.00104900144244919,0.001207636772290384,4.1534521249487596e-08,,2.1091664637040708e-08,2.1005851017280877e-08,1.0040852246209513,unchanged,False,1.0209958436213147
19,2.42008113861084,-1.2623641759793809,0.012074921860636254,0.004784626251269304,0.0041403105053624805,0,0.0,0.0010710676472139619,162.0,successful,0.004744385379488239,8.61782505590802e-06,0.0010424424375051913,0.0012076342530335914,4.213174857194904e-08,,2.0899917130279277e-08,2.098841487135074e-08,0.9957834957230495,unchanged,False,1.0274193345666032
19,2.423612117767334,-1.2623709884704106,0.012080880827880777,0.005352306488022856,0.004788019584055757,0,0.0,0.0010710676472139619,163.0,successful,0.004744385379488239,9.819485917458386e-06,0.0010488667738649147,0.0012076309234693172,4.041771150236641e-08,,2.051745195963406e-08,2.0435070448687318e-08,1.0040313788569313,unchanged,False,1.0211279985125974
19,2.427011013031006,-1.262364530848712,0.012085818111333834,0.004789072442760517,0.0041454711212014364,0,0.0,0.0010710676472139619,164.0,successful,0.004744385379488239,8.59406858293474e-06,0.00104239715171572,0.001207628364888116,4.0998412813791324e-08,,2.034222190694379e-08,2.0427167309863706e-08,0.9958415476002443,unchanged,False,1.0274650569012962
19,2.4309380054473877,-1.262371252559828,0.012091808706057468,0.005252204636948497,0.004675834583940509,0,0.0,0.0010710676472139619,165.0,successful,0.004744385379488239,9.557007624503285e-06,0.0010487389875319228,0.001207625147746553,3.939337541382229e-08,,1.9991048150203028e-08,1.9911774218045746e-08,1.0039812590926949,unchanged,False,1.0212533972438569
19,2.4340970516204834,-1.2623648743861362,0.012096524821389707,0.004794161640661036,0.004151370988483275,0,0.0,0.0010710676472139619,166.0,successful,0.004744385379488239,8.578045024560367e-06,0.0010423523789453762,0.0012076225486051559,3.995970470967892e-08,,1.983108921521648e-08,1.9912821436251465e-08,0.9958954977175564,unchanged,False,1.0275101867116136
19,2.4383621215820312,-1.2623715118754204,0.01210255015330733,0.005157546913484857,0.004569234755778157,0,0.0,0.0010710676472139619,167.0,successful,0.004744385379488239,9.313752769041405e-06,0.0010486174209960871,0.0012076194364342998,3.8451725598934755e-08,,1.950735573075235e-08,1.94309035054298e-08,1.0039345687297139,unchanged,False,1.021372689451825
19,2.4432008266448975,-1.2623652076508394,0.0121070600221604,0.004799891844034839,0.004158007159523541,0,0.0,0.0010710676472139619,168.0,successful,0.004744385379488239,8.569336206070436e-06,0.0010423080234815542,0.0012076167954212455,3.900560777636884e-08,,1.9361608094570215e-08,1.9440426167381973e-08,0.9959456612662122,unchanged,False,1.027554827822314
19,2.4479658603668213,-1.2623717668970345,0.01211312317008667,0.005067819765955167,0.004467691208514436,0,0.0,0.0010710676472139619,169.0,successful,0.004744385379488239,9.087736634819968e-06,0.00104850149814249,0.001207613781561333,3.7584450551300664e-08,,1.9062049938511905e-08,1.898816544990133e-08,1.0038910809369928,unchanged,False,1.0214864400873287
19,2.4515199661254883,-1.2623655315773836,0.01211744008912399,0.004806264761401547,0.004165380858690255,0,0.0,0.0010710676472139619,170.0,successful,0.004744385379488239,8.567608305863283e-06,0.001042263995815747,0.001207611097283835,3.8127623283560946e-08,,1.8929611655948975e-08,1.9005780587683272e-08,0.9959923281560107,unchanged,False,1.0275990765205805
19,2.454982042312622,-1.2623720180621525,0.012123544126053114,0.004982574995842585,0.004370741658583626,0,0.0,0.0010710676472139619,171.0,successful,0.004744385379488239,8.877256921406552e-06,0.00104839071486642,0.0012076081757570285,3.6784453830710976e-08,,1.86514388378356e-08,1.857989714618261e-08,1.0038504891114366,unchanged,False,1.021595143464182
19,2.458372116088867,-1.2623658469958121,0.012127679994921836,0.004813285622308981,0.004173497261244345,0,0.0,0.0010710676472139619,172.0,successful,0.004744385379488239,8.572600425853124e-06,0.0010422202113545176,0.001207605446734695,3.731850178657606e-08,,1.8531548295896982e-08,1.8605301446041856e-08,0.9960359067355739,unchanged,False,1.0276430230809506
19,2.461683988571167,-1.262372265772647,0.012133828011078087,0.004901419234214563,0.004277979706669982,0,0.0,0.0010710676472139619,173.0,successful,0.004744385379488239,8.680845495793165e-06,0.001048284627560627,0.0012076026121537347,3.60456484068246e-08,,1.8272358515147857e-08,1.8202958510038147e-08,1.0038125673401628,unchanged,False,1.0216992345467903
19,2.4652700424194336,-1.2623661546479674,0.012137793520790842,0.004820963062282564,0.004182365354327866,0,0.0,0.0010710676472139619,174.0,successful,0.004744385379488239,8.584115797045353e-06,0.0010421765893075022,0.0012075998368115816,3.6572031626702305e-08,,1.8164370674256247e-08,1.8235918757303838e-08,0.9960765298420221,unchanged,False,1.0276867530619453
19,2.468870162963867,-1.262372510400449,0.012143988645289663,0.004824005424023341,0.004189046151632539,0,0.0,0.0010710676472139619,175.0,successful,0.004744385379488239,8.497229926248561e-06,0.0010481828437813397,0.0012075970843035855,3.53627931052537e-08,,1.792208714768151e-08,1.7854647152343064e-08,1.003777167633895,unchanged,False,1.0217990981013927
