iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
10,38.41330099105835,40000009.514365025,1.847804072387745e-06,0.0006286895541843348,0.0004150306273363075,0.0004722288999133034,0.0,0,0,0.0,-3.0111624560849446,-10440006.912324827,0.00012192899785736629,40.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.8481682892715012e-06,0.0005174514339187364,0.00012074231735567863,2.9742755920939464e-10,,0.9941020027528167,unchanged,False,0.23563312899464878
10,38.472853660583496,40000009.5143648,3.403113347962893e-06,0.0005280104365764187,0.00023620941859790154,0.00047222889756903016,0.0,0,0,0.0,2.887789183375966,10886029.28463483,0.00012192899785736629,41.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,3.4036658701518385e-06,0.0005166315944623925,0.00012074231967380398,3.0639387297064633e-10,,1.0016522474369898,unchanged,False,0.2360070363854428
10,38.5322151184082,40000009.51436502,1.64851567165065e-06,0.0012626623405495106,0.0011710320394574673,0.0004722289156818473,0.0,0,0,0.0,1.3070937361862445,24050738.636148453,0.00012192899785736629,42.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.649367223595698e-06,0.0005173531004348912,0.00012074231763386783,2.3745968881735123e-10,,0.9966237916351751,unchanged,False,0.23567803175990545
10,38.59194827079773,40000009.51436479,3.052229258139046e-06,0.0018912203199051632,0.0018313148695006801,0.00047222891394735095,0.0,0,0,0.0,-2.544022607135244,-12357034.286632566,0.00012192899785736629,43.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,3.0526006118319964e-06,0.0005166214141859374,0.00012074231970248671,2.440986080969754e-10,,1.0050127734031955,unchanged,False,0.23601180758179438
10,38.6512565612793,40000009.51436496,1.4690308081407246e-06,0.0005517160727032857,0.00028529014015025517,0.00047222892839404176,0.0,0,0,0.0,-0.48099174067016864,-65357852.5700858,0.00012192899785736629,44.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.46957117906784e-06,0.00051726522643529,0.00012074231788223866,1.8911661836467308e-10,,0.9991445551787868,unchanged,False,0.235718162635847
10,38.710931062698364,40000009.51436478,2.7299236390606787e-06,0.0006684744469627651,0.00047313626647469336,0.00047222892709846006,0.0,0,0,0.0,-0.8710077326491539,-36092200.59365325,0.00012192899785736629,45.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.7303630779408613e-06,0.0005166128687139181,0.00012074231972680963,1.9407522869538776e-10,,1.0016615734072714,unchanged,False,0.23601580834885905
10,38.77104902267456,40000009.514364965,1.3085052344477073e-06,0.0010464654962468493,0.0009338575182596838,0.0004722289385722026,0.0,0,0,0.0,-0.0714688798860121,-439864025.1951434,0.00012192899785736629,46.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.309205051524825e-06,0.0005171869645370503,0.00012074231810359945,1.5040799488973425e-10,,0.9957925655721649,unchanged,False,0.23575390687268008
10,38.830506563186646,40000009.51436478,2.439880295842874e-06,0.0005061618937829053,0.00018220782967098243,0.0004722289376187014,0.0,0,0,0.0,-1.6337434435094793,-19242062.214975905,0.00012192899785736629,47.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.4407843468500587e-06,0.0005166057864603568,0.00012074231974683187,1.540600094645931e-10,,1.0033425966476297,unchanged,False,0.23601912138310077
10,38.89001703262329,40000009.51436491,1.1643901226274314e-06,0.0007938015173525651,0.000638060084024361,0.00047222894672611926,0.0,0,0,0.0,-0.9577501791672508,-32823386.249163523,0.00012192899785736629,48.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.165254121937222e-06,0.0005171172415241853,0.00012074231830062196,1.1939842407631544e-10,,0.9999895356287554,unchanged,False,0.2357857535720467
10,38.94966197013855,40000009.51436475,2.1793935266382616e-06,0.0006040568878265346,0.0003766756512785949,0.0004722289460256805,0.0,0,0,0.0,2.4020626819378688,13087335.856176293,0.00012192899785736629,49.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.1794599449273723e-06,0.0005165999216372053,0.00012074231976343847,1.2208271480635632e-10,,1.003345259015701,unchanged,False,0.23602186273586484
10,39.00893998146057,40000009.514364876,1.0367824904203047e-06,0.0008971756206503716,0.0007628393736643033,0.0004722289532386098,0.0,0,0,0.0,-0.3968870755534833,-79207950.75213782,0.00012192899785736629,50.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.0364903339205013e-06,0.0005170552149114209,0.00012074231847602827,9.463117837956383e-11,,0.9991528540849951,unchanged,False,0.23581408662917783
10,39.06814122200012,40000009.51436479,1.943330810892944e-06,0.0005048696583948437,0.00017858664053503165,0.0004722289527232924,0.0,0,0,0.0,-2.7575496198368636,-11400197.452053893,0.00012192899785736629,51.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.943715754615994e-06,0.0005165950559347932,0.00012074231977719507,9.66071651830619e-11,,0.9966365507792048,unchanged,False,0.23602413508368947
10,39.127793073654175,40000009.51436486,9.214654465759161e-07,0.002307526953018138,0.002258689985306369,0.000472228958432123,0.0,0,0,0.0,-4.060097651665987,-7742822.620992457,0.00012192899785736629,52.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.224094537745793e-07,0.0005170000277992144,0.00012074231863196482,7.487985561581322e-11,,1.0033488528690346,unchanged,False,0.2358392967760829
10,39.187512159347534,40000009.51436474,1.733088967947539e-06,0.0012717788776141449,0.0011808561829098894,0.00047222895805846144,0.0,0,0,0.0,-0.776547370409477,-40482554.078602254,0.00012192899785736629,53.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.732933925405896e-06,0.0005165910680000989,0.00012074231978825309,7.631407943195294e-11,,1.0016713483297195,unchanged,False,0.2360259963986782
10,39.24701499938965,40000009.514364876,8.175293638912088e-07,0.0011955154963578928,0.0010982973681761025,0.0004722289625693302,0.0,0,0,0.0,-2.9191387261196233,-10769142.85589172,0.00012192899785736629,54.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,8.184915296838297e-07,0.0005169509640441782,0.00012074231877062592,5.91456969007481e-11,,0.9958005312954724,unchanged,False,0.23586171068756415
10,39.30671238899231,40000009.51436477,1.5403793845118932e-06,0.0007738709834933171,0.0006130873561400235,0.0004722289622991689,0.0,0,0,0.0,0.22846685242530584,137598193.42331642,0.00012192899785736629,55.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.5410525222957618e-06,0.0005165878076133987,0.00012074231979755323,6.018334530104357e-11,,1.0008338440226248,unchanged,False,0.23602751727119803
10,39.36657905578613,40000009.51436485,7.260398694920527e-07,0.0004969801405957543,0.00015488403391977038,0.00047222896584529317,0.0,0,0,0.0,-2.9068354859290504,-10814727.726027232,0.00012192899785736629,56.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,7.262901153746077e-07,0.000516907542831865,0.00012074231889356209,4.668741072752818e-11,,0.9999959118150754,unchanged,False,0.23588154761558353
10,39.42634654045105,40000009.51436474,1.3703398205741567e-06,0.0005030723362841638,0.00017344042073638277,0.0004722289656397555,0.0,0,0,0.0,3.896056919490963,8068832.7808517525,0.00012192899785736629,57.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.3705572789048799e-06,0.0005165850085888449,0.00012074231980564226,4.747662413637757e-11,,1.0033514788285638,unchanged,False,0.23602882073822182
10,39.51131987571716,40000009.514364846,6.450671202514639e-07,0.0008466871056346214,0.0007027651501132242,0.00047222896844038474,0.0,0,0,0.0,-0.46587354399815406,-67478904.84085523,0.00012192899785736629,58.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,6.450418744941252e-07,0.0005168689281139435,0.00012074231900270594,3.6817481162650884e-11,,0.9966413439887255,unchanged,False,0.23589918916318522
10,39.57084393501282,40000009.51436477,1.2174349008775468e-06,0.0004895512334041648,0.00012907444222123445,0.0004722289682906124,0.0,0,0,0.0,-1.425828976211377,-22047967.65646863,0.00012192899785736629,59.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.2183010972800866e-06,0.000516582697494869,0.00012074231981217809,3.739336601379327e-11,,0.9999968858968858,unchanged,False,0.23602989620290618
10,39.62255501747131,40000009.51436484,5.701519986900429e-07,0.00048597961273657886,0.00011478668661957165,0.0004722289704904766,0.0,0,0,0.0,-2.463985710267383,-12758450.088853335,0.00012192899785736629,60.0,converged,0.006765824758754314,tCG_MAX_INNER_ITER,5.720666913397214e-07,0.0005168347558100698,0.00012074231909941115,2.9021102351839012e-11,,,,,0.2359148015302407
11,39.66661286354065,40000009.51431695,0.0004077577016315949,0.4770005015562441,0.47700045161215887,0.00021828125197046795,0.0,0,0,0.0,2.6238570999403303,11980193.8860808,5.571063115730555e-05,1.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,0.000407757718342312,0.0003132256305869649,5.5169000970780964e-05,7.854783983548107e-06,,1.155415665625268,unchanged,False,0.20073190070376018
11,39.697046995162964,40000009.514316924,2.9802322387695312e-08,0.023109277220415794,0.023108269915809634,0.00021576642026896025,0.0,0,0,0.0,2.7318293634676203,11506689.653972166,5.571063115730555e-05,2.0,successful,0.006765824758754314,tCG_REACHED_TARGET_LINEAR,3.6171824889032717e-08,0.00031321355683599193,5.516869057392592e-05,2.7619813446774635e-10,,1.0023693506939195,unchanged,False,0.1778687607386208
11,39.782984495162964,40000009.51431065,6.0090151483405974e-05,0.012522160832886858,0.012520304064789791,0.00021563406478086652,0.0,0,0,0.0,-0.7735936765293989,-40633710.075757876,5.571063115730555e-05,3.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,6.009014600085266e-05,0.00028322526097252984,5.5168729984328963e-05,5.1067743559507e-07,,0.9976453829858032,unchanged,False,0.19489775413075952
11,39.84359407424927,40000009.51431117,5.828735439287839e-06,0.02194450766917425,0.021943446896818576,0.00021576637585752896,0.0,0,0,0.0,2.559586554857359,12280900.687134363,5.571063115730555e-05,4.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,5.828810223081322e-06,0.00028576596691641705,5.5168726687877486e-05,1.4066362629957578e-10,,1.0004957191452257,unchanged,False,0.19495243002402485
11,39.903240442276,40000009.51431067,1.0690843265004265e-05,0.012491257913021643,0.012489394285794372,0.000215765204777647,0.0,0,0,0.0,-2.496386346819388,-12591821.161353633,5.571063115730555e-05,5.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.0690918464068282e-05,0.0002832270297176455,5.516873003080666e-05,4.395088456704586e-09,,0.9963151322357566,unchanged,False,0.19668403897553716
11,39.96317219734192,40000009.51431115,5.277115326701879e-06,0.009342626127425658,0.009340134273928767,0.00021576538609727398,0.0,0,0,0.0,-1.3687783259271802,-22965070.076648213,5.571063115730555e-05,6.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,5.277286769042756e-06,0.00028554545489217244,5.5168726977832246e-05,3.697101229504688e-09,,1.0005531569780666,unchanged,False,0.19508954938926912
11,40.02301263809204,40000009.51431066,1.0242573049192018e-05,0.00492179559014238,0.004917063874595871,0.00021576534543160092,0.0,0,0,0.0,-0.7950793111367519,-39535811.36622598,5.571063115730555e-05,7.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.0242689991026145e-05,0.0002831794921039927,5.5168730093837266e-05,3.853918243565885e-09,,0.9997141924776165,unchanged,False,0.19671896752389395
11,40.10712766647339,40000009.51431113,4.872155635254311e-06,0.005709658263467347,0.005705579964319934,0.00021576551237835595,0.0,0,0,0.0,2.958717732070284,10624244.14859049,5.571063115730555e-05,8.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,4.87229757275098e-06,0.0002853391650067035,5.516872724861925e-05,3.2110572165701315e-09,,0.9972369457326271,unchanged,False,0.19523229542887935
11,40.16702175140381,40000009.5143107,9.86756199404279e-06,0.02278765644888937,0.02278663493562165,0.0002157654822165875,0.0,0,0,0.0,-0.2737736244179125,-114818100.02662168,5.571063115730555e-05,9.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.867884709197e-06,0.0002831417437331122,5.516873014110236e-05,3.3274524704809168e-09,,0.996396256871177,unchanged,False,0.19674705337291054
11,40.218976974487305,40000009.514311075,4.483714585622661e-06,0.00047632189966547817,0.0004246501454407151,0.0002157656276567456,0.0,0,0,0.0,2.9533716688934106,10643496.292398514,5.571063115730555e-05,10.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,4.484407303379904e-06,0.00028514577212750483,5.516872750312919e-05,2.767420196717905e-09,,1.0048177925929478,unchanged,False,0.19536626257083667
11,40.27921438217163,40000009.514310636,9.31621741884334e-06,0.008532272553717836,0.008529543958124683,0.00021576560742022182,0.0,0,0,0.0,2.630498434036052,11949910.497458003,5.571063115730555e-05,11.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.31635688951327e-06,0.00028311456892510245,5.51687301785062e-05,2.8455090605461973e-09,,1.0023040400441352,unchanged,False,0.19676764043756717
11,40.33907198905945,40000009.514311045,4.121053458486545e-06,0.006175168644536025,0.006171397972696855,0.00021576573188076284,0.0,0,0,0.0,5.949161955343215,5283811.8482951,5.571063115730555e-05,12.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,4.12136365192811e-06,0.00028496688912448,5.516872773842925e-05,2.3662582241484113e-09,,0.9964633234370346,unchanged,False,0.19549030806415235
11,40.42707300186157,40000009.514310636,8.814487144496861e-06,0.007058046086902323,0.007054747317896814,0.0002157657189288984,0.0,0,0,0.0,6.524398494331157,4817955.914798249,5.571063115730555e-05,13.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,8.814747010651172e-06,0.00028309583797252007,5.516873020337007e-05,2.416294668151708e-09,,1.003174349885522,unchanged,False,0.1967821756274842
11,40.48677182197571,40000009.514310956,3.770612158968201e-06,0.004149349996056383,0.004143736296927003,0.00021576582515029968,0.0,0,0,0.0,2.1888166838558862,14361321.716567723,5.571063115730555e-05,14.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,3.7707790367126437e-06,0.00028480123952426793,5.5168727956795386e-05,2.0072823786240822e-09,,1.0032009819353664,unchanged,False,0.19560527196164124
11,40.549233198165894,40000009.51431061,8.330522119230099e-06,0.010843698920536856,0.010841552074815273,0.0002157658182400847,0.0,0,0,0.0,6.686193483417618,4701376.609222236,5.571063115730555e-05,15.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,8.33052852789992e-06,0.00028308512589697403,5.516873021661525e-05,2.0340489230429234e-09,,0.9990084228861524,unchanged,False,0.19679097221853104
11,40.61069059371948,40000009.514310956,3.437359090534049e-06,0.007074485780961791,0.007071194675427186,0.00021576590843035745,0.0,0,0,0.0,-0.11893948661123016,-264288530.73283526,5.571063115730555e-05,16.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,3.437600970696121e-06,0.00028464792905975346,5.516872815927591e-05,1.6867662893642581e-09,,0.9973540399524435,unchanged,False,0.19571175032329113
11,40.670255184173584,40000009.5143106,7.751053528354115e-06,0.003509940518371587,0.003503302372885216,0.0002157659070460831,0.0,0,0,0.0,0.4778398271548478,65784301.03812993,5.571063115730555e-05,17.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,7.751118848503691e-06,0.0002830831201744693,5.516873022071343e-05,1.6922098332019415e-09,,1.0040668194446585,unchanged,False,0.1967935740723994
11,40.75493669509888,40000009.51431093,3.1652255171191046e-06,0.019545363079948894,0.019544172097274364,0.00021576598237797663,0.0,0,0,0.0,4.617480117133831,6807694.105390261,5.571063115730555e-05,18.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,3.165633383928904e-06,0.00028450755709591435,5.5168728345588456e-05,1.4021541871490104e-09,,0.9948587364747873,unchanged,False,0.19580931205352403
11,40.79116463661194,40000009.5143109,0.0,0.0003379904284725355,0.0002601584389953334,0.00021576634667751015,0.0,0,0,0.0,-1.4903614531363871,-21091786.369259723,5.571063115730555e-05,19.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,1.656455148202441e-09,0.0002845065871426213,5.516872834532036e-05,5.570897298069308e-15,,1.0041926624267081,unchanged,False,0.19581490787700917
11,40.8509738445282,40000009.514310636,7.338379378231271e-06,0.02094448027653274,0.0209433688572544,0.0002157659914244953,0.0,0,0,0.0,3.84421754027012,8177061.902474922,5.571063115730555e-05,20.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,7.338413518500909e-06,0.000283096807892267,5.5168730205494355e-05,1.3673564426383689e-09,,0.9965380775660218,unchanged,False,0.1967852065915924
11,40.89505982398987,40000009.51431089,2.7919702542292444e-06,0.0004338730284068426,0.00037641840454603984,0.00021576605270046242,0.0,0,0,0.0,-2.415350331170271,-13014436.790980138,5.571063115730555e-05,21.0,successful,0.006765824758754314,tCG_REACHED_TARGET_SUPERLINEAR,2.7924753493861e-06,0.00028437604899518056,5.516872851721344e-05,1.1314494507484581e-09,,1.0015882869024448,unchanged,False,0.19590081487457803
11,40.955034017562866,40000009.5143106,6.586667225039136e-06,0.006554089036490843,0.006550536474789534,0.00021576605548921692,0.0,0,0,0.0,1.1610047350816433,27075205.656961393,5.571063115730555e-05,22.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,6.586620883779016e-06,0.00028310312519221927,5.5168730194196135e-05,1.120836812369059e-09,,1.0024317323949106,unchanged,False,0.19678168619048095
11,41.02080225944519,40000009.514310874,2.5141487164451293e-06,0.004782494587834166,0.00477762487750215,0.00021576610608631304,0.0,0,0,0.0,1.7434126219880672,18030421.154774513,5.571063115730555e-05,23.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.5142676160898275e-06,0.0002842601444010603,5.5168728669902186e-05,9.260089980559742e-10,,0.9965739792905343,unchanged,False,0.19598141442863984
11,41.08183240890503,40000009.51431067,6.036478607642269e-06,0.0023772567529088775,0.0023674447521626002,0.00021576611112179657,0.0,0,0,0.0,-4.573330089821567,-6873433.388166983,5.571063115730555e-05,24.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,6.03679397111032e-06,0.00028311548924443014,5.51687301781404e-05,9.066958129356806e-10,,0.9957374558603778,unchanged,False,0.19677384881647403
11,41.141772985458374,40000009.514310904,2.250618032352667e-06,0.004109534344097471,0.004103866164099755,0.00021576615228944567,0.0,0,0,0.0,-1.4698989696299292,-21385484.86945216,5.571063115730555e-05,25.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.2513467433855323e-06,0.0002841552813874493,5.516872880802536e-05,7.481773335906916e-10,,0.9982653457233718,unchanged,False,0.1960543640849508
11,41.20168972015381,40000009.51431063,5.5090179384189295e-06,0.0011832600658089798,0.001163421397595772,0.00021576615803821416,0.0,0,0,0.0,-1.3588352846740834,-23133427.345085658,5.571063115730555e-05,26.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,5.509350853913005e-06,0.00028313111041194244,5.5168730157580005e-05,7.261076564275789e-10,,1.0074943154594935,unchanged,False,0.19676363004389139
11,41.31249666213989,40000009.51431084,2.0108287484730196e-06,0.005118049515024902,0.005113499368241307,0.00021576619114769914,0.0,0,0,0.0,0.8937763877685733,35170455.608164944,5.571063115730555e-05,27.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.011454242266571e-06,0.00028406102480907705,5.516872893292601e-05,5.986219690774179e-10,,0.9974378743839755,unchanged,False,0.1961199449442614
11,41.374234437942505,40000009.51431065,4.986659734290787e-06,0.0005858701973117873,0.0005446915055376022,0.00021576619729080112,0.0,0,0,0.0,4.470654875946445,7031304.5962906135,5.571063115730555e-05,28.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,4.986988564013818e-06,0.00028314974160717314,5.5168730132974165e-05,5.75023295512008e-10,,0.9999562569579712,unchanged,False,0.19675121661191208
11,41.45999312400818,40000009.51431077,1.778614485032488e-06,0.003455314258637783,0.0034485709449875845,0.00021576622380023151,0.0,0,0,0.0,0.6159148127913474,51037176.35717467,5.571063115730555e-05,29.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.7790670091934067e-06,0.00028397617156959015,5.51687290441828e-05,4.729445889258083e-10,,1.0058358347213108,unchanged,False,0.1961789889395233
11,41.52060890197754,40000009.51431065,4.497263271016589e-06,0.0025669823544423676,0.002557898227495267,0.00021576622950557776,0.0,0,0,0.0,3.414549949810409,9206064.675285866,5.571063115730555e-05,30.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,4.4973773004306635e-06,0.0002831691970436121,5.5168730107192746e-05,4.5102244683955243e-10,,0.9949326349895617,unchanged,False,0.19673813650907906
11,41.58037090301514,40000009.51431081,1.5696518519239953e-06,0.0027566816295614967,0.002748224614538205,0.00021576625039186034,0.0,0,0,0.0,-1.9084026790308446,-16471669.8164766,5.571063115730555e-05,31.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.5707457921681313e-06,0.000283900664851653,5.516872914374328e-05,3.705990312229124e-10,,0.9991329584787605,unchanged,False,0.19623152553800538
11,41.64001679420471,40000009.514310606,4.025548075983208e-06,0.002697907619724956,0.0026892657822268455,0.00021576625573478935,0.0,0,0,0.0,-0.2652431762773341,-118512353.89240384,5.571063115730555e-05,32.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,4.025583218731322e-06,0.0002831897967055918,5.5168730080572804e-05,3.5005925300983454e-10,,1.0058450890736244,unchanged,False,0.1967241819888127
11,41.699251890182495,40000009.514310785,1.3784178192201595e-06,0.0009980183055868109,0.0009744154422623651,0.000215766272079323,0.0,0,0,0.0,1.602085119721074,19621052.387010805,5.571063115730555e-05,33.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.3789450512812616e-06,0.0002838335623255618,5.516872923192178e-05,2.8712262223280235e-10,,0.9949450930881584,unchanged,False,0.196278211722147
11,41.78332757949829,40000009.514310636,3.5797539356001778e-06,0.0016169318083496666,0.001602471025238331,0.00021576627661554315,0.0,0,0,0.0,0.19100942649107458,164571012.79936433,5.571063115730555e-05,34.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,3.579862819054032e-06,0.0002832096638779782,5.5168730054030024e-05,2.6968640403938754e-10,,1.0024958981540883,unchanged,False,0.19671066556491623
11,41.843239307403564,40000009.514310755,1.2065340566633849e-06,0.00046914027335363795,0.00041657832938488625,0.00021576628923264022,0.0,0,0,0.0,1.7225698150209576,18248678.930883266,5.571063115730555e-05,35.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.2070324692003368e-06,0.0002837745351607149,5.516872930979959e-05,2.2110419768841636e-10,,0.9999832118809445,unchanged,False,0.1963192716556767
11,41.9028742313385,40000009.51431071,3.166312675175525e-06,0.00033347160051970976,0.00025426013271709065,0.00021576629315966925,0.0,0,0,0.0,4.675055514334018,6723905.165667683,5.571063115730555e-05,36.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,3.167083554985668e-06,0.00028322928657738625,5.516873002825832e-05,2.0600512515034953e-10,,0.9924345919036033,unchanged,False,0.19669726188693856
11,41.96257996559143,40000009.514310725,1.0509280969206041e-06,0.000289004212768373,0.00019227152039222583,0.00021576630284622503,0.0,0,0,0.0,-4.243010610915142,-7408568.725515525,5.571063115730555e-05,37.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.0525167188927255e-06,0.0002837226654710638,5.516872937813405e-05,1.6870666502693818e-10,,1.0092145538475479,unchanged,False,0.19635534708252533
11,42.02264714241028,40000009.51431066,2.7881502144665075e-06,0.001070662163457991,0.0010486955560997358,0.0002157663061676029,0.0,0,0,0.0,-1.3317167438417972,-23604602.319940068,5.571063115730555e-05,38.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.7882745427324605e-06,0.000283248309608403,5.516873000331107e-05,1.5593495291076823e-10,,0.9966326181306397,unchanged,False,0.19668422841512748
11,42.10643792152405,40000009.5143107,9.134788587090017e-07,0.0011403664500548292,0.0011197680734662107,0.00021576631353486175,0.0,0,0,0.0,-6.1011859089941,-5152221.043194115,5.571063115730555e-05,39.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,9.142233329198907e-07,0.0002836773065438003,5.516872943792344e-05,1.2756722771202548e-10,,1.0050234324806944,unchanged,False,0.19638688857837122
11,42.1662814617157,40000009.51431067,2.4401078011160155e-06,0.00041848398562785216,0.0003585718101229541,0.000215766316212982,0.0,0,0,0.0,-1.1945900038217545,-26314181.31297426,5.571063115730555e-05,40.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.4403687329980763e-06,0.00028326596158772394,5.516872997989538e-05,1.1726914527302026e-10,,0.9941190100633943,unchanged,False,0.19667210835375615
11,42.22581458091736,40000009.51431075,7.936879387847167e-07,0.0034410057034922926,0.0034342342881429197,0.0002157663217696014,0.0,0,0,0.0,-2.731032222043273,-11510176.34151188,5.571063115730555e-05,41.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,7.942787454966341e-07,0.0002836378457207675,5.516872949013786e-05,9.587367722542113e-11,,0.9999927090445672,unchanged,False,0.19641432243931067
11,42.28568983078003,40000009.51431065,2.119634528888063e-06,0.00038767730902576945,0.0003220847549306013,0.00021576632400529148,0.0,0,0,0.0,0.21290797809142784,147644419.3666897,5.571063115730555e-05,42.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,2.119645469615064e-06,0.0002832829950044583,5.5168729957445384e-05,8.727572228841761e-11,,1.0025098195299944,unchanged,False,0.19666038860646745
11,42.345473289489746,40000009.514310725,6.823690618190429e-07,0.00024957534824286996,0.00012543024388503003,0.00021576632816427057,0.0,0,0,0.0,7.343374037574467,4280685.219376207,5.571063115730555e-05,43.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,6.814205406812995e-07,0.00028360359443597646,5.516872953501244e-05,7.126085677205443e-11,,0.9991557452047322,unchanged,False,0.19643813051296655
11,42.42952084541321,40000009.51431065,1.841906490202577e-06,0.0003402196737869033,0.0002630481274163015,0.00021576632984421847,0.0,0,0,0.0,0.4276388257485195,73507544.09581219,5.571063115730555e-05,44.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.8417223803981685e-06,0.0002832978378308291,5.5168729937896826e-05,6.480001499900612e-11,,1.0016727158888836,unchanged,False,0.196650164311338
11,42.492952823638916,40000009.51431073,5.851433848164086e-07,0.0002401224804298537,0.00010537407262187337,0.00021576633293186783,0.0,0,0,0.0,-1.800729366389641,-17456645.56038782,5.571063115730555e-05,45.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,5.865687000385165e-07,0.00028357408131122856,5.5168729573914436e-05,5.2910945142985714e-11,,0.9974794211878146,unchanged,False,0.19645863962507448
11,42.55270218849182,40000009.51431065,1.5932400708943458e-06,0.00045687424710928704,0.00040271449772447647,0.00021576633424656526,0.0,0,0,0.0,-1.2602368584111803,-24943478.758118086,5.571063115730555e-05,46.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.5940228665577158e-06,0.0002833113332180552,5.516872992019046e-05,4.7854449782370705e-11,,1.0025128756378718,unchanged,False,0.1966408567950081
11,42.61211347579956,40000009.5143107,5.026795802543491e-07,0.00033324149146613316,0.0002539582242277011,0.00021576633653488575,0.0,0,0,0.0,0.22704277046829968,138452776.892481,5.571063115730555e-05,47.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,5.035646779918199e-07,0.0002835486208785324,5.5168729607439776e-05,3.904317298774671e-11,,0.9999970416969106,unchanged,False,0.1964763289704653
11,42.671651124954224,40000009.51431071,1.3745463045337351e-06,0.00025542705539827675,0.00013670357792423254,0.00021576633753240477,0.0,0,0,0.0,4.64462831384124,6767970.041971976,5.571063115730555e-05,48.0,successful,0.006765824758754314,tCG_MAX_INNER_ITER,1.3754437185936807e-06,0.00028332325740048313,5.516872990444165e-05,3.5206685532290685e-11,,0.9941252696509817,unchanged,False,0.19663262544139912
