iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,69.28490853309631,40000010.92064206,3.332000937312528e-08,4.503263379841037e-08,4.402424213662476e-08,9.47650838218192e-09,0.0,0,0,0.0,345430.1078684714,114.6795094260342,2.4468239357399146e-09,417.0,successful,0.02706329386826372,interior,9.88140336372892e-16,6.500362054184805e-11,2.424015731720352e-09,7.752085015899395e-17,345435.90797056444,1.0016777211419552,unchanged,False,37.6413494824588
23,69.34691214561462,40000010.92064208,3.650024149988857e-08,1.4269211050126885e-08,1.066799771255678e-08,9.476508259794137e-09,0.0,0,0,0.0,345431.09247004526,114.6791983941321,2.4468239357399146e-09,418.0,successful,0.02706329386826372,interior,2.2200362312925864e-15,6.500361360295415e-11,2.424015731720352e-09,2.6156921677287754e-16,345443.3195001332,0.9983222788580448,unchanged,False,37.64134929555691
23,69.40894603729248,40000010.92064208,2.1073424255447017e-08,1.3039606700645727e-08,8.956959948888632e-09,9.476508396109291e-09,0.0,0,0,0.0,345434.19760165026,114.67815583603198,2.4468239357399146e-09,419.0,successful,0.02706329386826372,interior,5.0113493450278316e-15,6.5003624011295e-11,2.4240157317203515e-09,1.8984364737349223e-16,345419.49665061064,1.0,unchanged,False,37.64134940215736
23,69.47085523605347,40000010.92064208,2.580956827951785e-08,4.0167275996717834e-08,3.9033394039364006e-08,9.476508363540188e-09,0.0,0,0,0.0,345432.8787176778,114.67859357380975,2.4468239357399146e-09,420.0,successful,0.02706329386826372,interior,2.770940756540036e-15,6.500361880712457e-11,2.4240157317203515e-09,4.0344885462241215e-17,345427.35646752577,1.0,unchanged,False,37.64134946005007
23,69.55582475662231,40000010.92064208,3.6500241499888574e-08,1.8850567482589583e-08,1.629538842824176e-08,9.47650834370911e-09,0.0,0,0,0.0,345437.9734544511,114.67691411818609,2.4468239357399146e-09,421.0,successful,0.02706329386826372,interior,7.946085369023869e-16,6.500362054184805e-11,2.4240157317203515e-09,1.0846471036504941e-16,345442.9709698241,1.0,unchanged,False,37.641349342234086
23,69.61798596382141,40000010.92064207,3.332000937312528e-08,3.849844763453408e-08,3.7313888293081794e-08,9.476508361225445e-09,0.0,0,0,0.0,345435.7646421419,114.67763566375628,2.4468239357399146e-09,422.0,successful,0.02706329386826372,interior,4.680352546018133e-15,6.500361880712457e-11,2.4240157317203523e-09,4.1306095396834704e-17,345435.365793284,1.0008388605709775,unchanged,False,37.641349333069805
23,69.67968130111694,40000010.92064207,2.580956827951785e-08,2.555423401468257e-08,2.3732144150368065e-08,9.47650832866781e-09,0.0,0,0,0.0,345433.5191737242,114.6783963332129,2.4468239357399146e-09,423.0,successful,0.02706329386826372,interior,5.239159847558716e-15,6.500361880712457e-11,2.424015731720351e-09,9.137203265356723e-17,345442.45045296795,1.0,unchanged,False,37.64134940015286
23,69.74172759056091,40000010.92064208,1.4901161193847656e-08,1.6897623965082747e-08,1.3990192465391246e-08,9.47650834678305e-09,0.0,0,0,0.0,345430.2989889178,114.67945762770037,2.4468239357399146e-09,424.0,successful,0.02706329386826372,interior,2.322557417908124e-16,6.500362054184805e-11,2.4240157317203515e-09,1.1160102043822004e-16,345419.0262425616,0.9991611394290224,unchanged,False,37.641349489852374
23,69.80382370948792,40000010.92064208,2.9802322387695312e-08,1.9368449472159285e-08,1.6891791632765858e-08,9.47650834383681e-09,0.0,0,0,0.0,345428.52601359395,114.68003689763624,2.4468239357399146e-09,425.0,successful,0.02706329386826372,interior,1.4355984334100757e-15,6.500361880712457e-11,2.424015731720352e-09,3.089454423640244e-17,345424.5193992327,1.0,unchanged,False,37.64134934423388
23,69.87052369117737,40000010.92064206,2.580956827951785e-08,2.0171184551049372e-08,1.7806529020244743e-08,9.476508346626123e-09,0.0,0,0,0.0,345435.9660271973,114.67759318738929,2.4468239357399146e-09,426.0,successful,0.02706329386826372,interior,4.389257953131302e-15,6.500361880712457e-11,2.4240157317203515e-09,2.5293195076749305e-17,345435.8881427495,1.0016777211419552,unchanged,False,37.64134945260129
23,69.93263959884644,40000010.92064208,2.580956827951785e-08,2.2520522204483144e-08,2.0429628238563715e-08,9.476508344147562e-09,0.0,0,0,0.0,345430.879090755,114.67926919191524,2.4468239357399146e-09,427.0,successful,0.02706329386826372,interior,3.163580067757201e-15,6.500361880712457e-11,2.4240157317203515e-09,3.046880320542441e-17,345433.66210723977,0.9983222788580448,unchanged,False,37.641349362876916
23,69.99484825134277,40000010.92064208,2.580956827951785e-08,1.9990608169658536e-08,1.7601710247802484e-08,9.476508394193702e-09,0.0,0,0,0.0,345434.8165123825,114.67794788552597,2.4468239357399146e-09,428.0,successful,0.02706329386826372,interior,1.0429094559674686e-15,6.5003624011295e-11,2.4240157317203515e-09,1.8429664576460843e-16,345421.2040082921,1.0,unchanged,False,37.64134931243129
23,70.05668997764587,40000010.92064208,2.580956827951785e-08,2.2722658552712772e-08,2.065223960493952e-08,9.476508376155134e-09,0.0,0,0,0.0,345431.63592555246,114.67900007359367,2.4468239357399146e-09,429.0,successful,0.02706329386826372,interior,4.2726872160638544e-16,6.500361880712457e-11,2.424015731720352e-09,9.61488340044861e-17,345436.0739385162,1.0,unchanged,False,37.6413493590907
23,70.1185610294342,40000010.92064208,2.1073424255447017e-08,1.8418744469852556e-08,1.5793857584245217e-08,9.476508347186946e-09,0.0,0,0,0.0,345435.2234090144,114.67781754598361,2.4468239357399146e-09,430.0,successful,0.02706329386826372,interior,1.0006203686886842e-15,6.500361880712457e-11,2.424015731720352e-09,2.4152467922949973e-17,345444.28141237056,1.0,unchanged,False,37.641349471239515
23,70.18045282363892,40000010.92064208,2.580956827951785e-08,1.7531968352855752e-08,1.4750108608095117e-08,9.476508342999229e-09,0.0,0,0,0.0,345433.85433619434,114.6782669250397,2.4468239357399146e-09,431.0,successful,0.02706329386826372,interior,1.4676707983866776e-15,6.500362054184805e-11,2.424015731720352e-09,1.0659172878712449e-16,345427.9977830872,1.0,unchanged,False,37.64134929378991
23,70.2421646118164,40000010.92064209,0.0,2.130630843577407e-08,1.908283441648329e-08,9.476508312317262e-09,0.0,0,0,0.0,345428.4932818051,114.68004899441408,2.4468239357399146e-09,432.0,successful,0.02706329386826372,interior,3.887951837074856e-15,6.50036170724011e-11,2.4240157317203515e-09,1.154662794639821e-16,345426.19714180933,0.9983222788580448,unchanged,False,37.64134941707183
23,70.30393028259277,40000010.92064207,2.9802322387695312e-08,3.4612873091297396e-08,3.329034050011429e-08,9.476508482595766e-09,0.0,0,0,0.0,345433.4738161975,114.67839968744684,2.4468239357399146e-09,433.0,successful,0.02706329386826372,interior,1.631966235335109e-15,6.500363095018891e-11,2.4240157317203515e-09,4.520323168297465e-16,345432.50606937706,1.0025165817129327,unchanged,False,37.641349405940886
23,70.36583232879639,40000010.92064208,3.942476676500724e-08,2.1153575224368134e-08,1.8912153118564757e-08,9.476508280635998e-09,0.0,0,0,0.0,345432.0948008869,114.67885456680074,2.4468239357399146e-09,434.0,successful,0.02706329386826372,interior,1.2019164133495388e-15,6.500361533767762e-11,2.424015731720352e-09,2.020479151080132e-16,345421.989749169,0.9991611394290224,unchanged,False,37.64134949734543
23,70.42773962020874,40000010.92064207,2.580956827951785e-08,2.694544103997871e-08,2.522404770800998e-08,9.476508326541241e-09,0.0,0,0,0.0,345432.61939275614,114.67868806856777,2.4468239357399146e-09,435.0,successful,0.02706329386826372,interior,3.1556317002726304e-15,6.50036170724011e-11,2.424015731720352e-09,8.320099823717435e-17,345448.58209452516,1.0008388605709775,unchanged,False,37.641349329316654
23,70.48969340324402,40000010.92064206,2.9802322387695312e-08,1.5342072941415042e-08,1.206544617453833e-08,9.476508362736666e-09,0.0,0,0,0.0,345428.2889313547,114.68010586277738,2.4468239357399146e-09,436.0,successful,0.02706329386826372,interior,2.3354555851812983e-15,6.500362227657153e-11,2.4240157317203515e-09,1.505811875096783e-16,345429.2464422541,1.0008388605709775,unchanged,False,37.64134938526824
23,70.55349206924438,40000010.92064208,2.9802322387695312e-08,2.4512730070908343e-08,2.2606851301375342e-08,9.476508310908515e-09,0.0,0,0,0.0,345436.6176458372,114.67735216912847,2.4468239357399146e-09,437.0,successful,0.02706329386826372,interior,3.897476970024531e-15,6.50036170724011e-11,2.424015731720352e-09,1.1959219603186005e-16,345430.36255990714,0.9983222788580448,unchanged,False,37.6413494021275
23,70.6385006904602,40000010.92064208,3.332000937312528e-08,2.158928640057982e-08,1.939827509198472e-08,9.476508362363538e-09,0.0,0,0,0.0,345435.4240000353,114.67776537664233,2.4468239357399146e-09,438.0,successful,0.02706329386826372,interior,1.7903747642662823e-16,6.500362227657153e-11,2.4240157317203515e-09,1.4974257004983328e-16,345429.1547220319,1.0,unchanged,False,37.641349366631076
23,70.70034551620483,40000010.92064208,2.580956827951785e-08,2.0455708630769025e-08,1.812820471284211e-08,9.476508295580574e-09,0.0,0,0,0.0,345429.45012338104,114.6797292334821,2.4468239357399146e-09,439.0,successful,0.02706329386826372,interior,2.421518765461049e-16,6.500361533767762e-11,2.424015731720352e-09,1.6321942297518338e-16,345426.4214457758,1.0,unchanged,False,37.64134946748791
23,70.76180100440979,40000010.92064208,2.580956827951785e-08,1.786312775134867e-08,1.5142229787810512e-08,9.476508329239577e-09,0.0,0,0,0.0,345429.4416868062,114.67973570388355,2.4468239357399146e-09,440.0,successful,0.02706329386826372,interior,1.9552384343950507e-15,6.500361880712457e-11,2.424015731720352e-09,8.994882668786166e-17,345443.70524719724,1.0,unchanged,False,37.64134941334714
23,70.82331895828247,40000010.92064208,0.0,1.8570259188614306e-08,1.597029482874977e-08,9.476508292357605e-09,0.0,0,0,0.0,345430.8454270309,114.67925717597532,2.4468239357399146e-09,441.0,successful,0.02706329386826372,interior,3.1666734057352223e-15,6.500361533767762e-11,2.424015731720352e-09,1.7333684755412042e-16,345439.70204177196,1.0,unchanged,False,37.64134929006444
23,70.8862977027893,40000010.920642085,0.0,1.5553940989296322e-08,1.2333728887249144e-08,9.476508430553322e-09,0.0,0,0,0.0,345429.2580638651,114.6798042848277,2.4468239357399146e-09,442.0,successful,0.02706329386826372,interior,1.7359368156933552e-15,6.500362748074195e-11,2.4240157317203515e-09,3.192442586435485e-16,345433.29622647166,0.9991611394290224,unchanged,False,37.641349398444255
23,70.94833874702454,40000010.92064206,2.580956827951785e-08,2.4778771208343635e-08,2.2895049505546122e-08,9.476508361945971e-09,0.0,0,0,0.0,345437.6040457549,114.67703746155003,2.4468239357399146e-09,443.0,successful,0.02706329386826372,interior,1.2103451993487844e-15,6.500361880712457e-11,2.424015731720352e-09,3.9974419410108105e-17,345429.8006053629,1.0025165817129327,unchanged,False,37.64134938351337
23,71.01023483276367,40000010.92064208,3.6500241499888574e-08,2.3076650653838963e-08,2.1041093015672342e-08,9.47650832876491e-09,0.0,0,0,0.0,345433.0625742686,114.67853745228945,2.4468239357399146e-09,444.0,successful,0.02706329386826372,interior,3.0741566630026263e-15,6.500361880712457e-11,2.424015731720352e-09,9.290325321193216e-17,345435.34134634567,0.9983222788580448,unchanged,False,37.641349431955334
23,71.07227730751038,40000010.92064208,2.9802322387695312e-08,1.2910086161020831e-08,8.767332257140393e-09,9.476508311497814e-09,0.0,0,0,0.0,345434.66862178233,114.67798902517542,2.4468239357399146e-09,445.0,successful,0.02706329386826372,interior,2.799579842051802e-15,6.500361533767762e-11,2.4240157317203523e-09,1.3923611764754275e-16,345443.852186678,1.0,unchanged,False,37.641349437650916
23,71.13426876068115,40000010.920642085,0.0,1.9358398976229352e-08,1.6880266582872996e-08,9.476508376718657e-09,0.0,0,0,0.0,345434.71535534086,114.67798887622175,2.4468239357399146e-09,446.0,successful,0.02706329386826372,interior,4.303554487131303e-15,6.5003624011295e-11,2.424015731720351e-09,2.0426371089701626e-16,345446.9457183697,0.9991611394290224,unchanged,False,37.64134929751814
23,71.21913290023804,40000010.92064208,1.4901161193847656e-08,1.7059793287697767e-08,1.4185638359254705e-08,9.47650839494269e-09,0.0,0,0,0.0,345428.9211944973,114.67991348022336,2.4468239357399146e-09,447.0,successful,0.02706329386826372,interior,2.256588928304058e-15,6.500362227657153e-11,2.4240157317203515e-09,1.2715194400067746e-16,345434.03354054806,1.0008388605709775,unchanged,False,37.641349390938245
23,71.28126192092896,40000010.920642085,3.332000937312528e-08,2.215942443852668e-08,2.003087319794206e-08,9.476508342988993e-09,0.0,0,0,0.0,345433.38935556164,114.6784178398266,2.4468239357399146e-09,448.0,successful,0.02706329386826372,interior,2.393419187308928e-15,6.500361880712457e-11,2.424015731720352e-09,3.410634720054966e-17,345436.6404810846,0.9991611394290224,unchanged,False,37.641349347931126
23,71.34326934814453,40000010.92064207,0.0,3.4902412838856104e-08,3.35912817785005e-08,9.476508347029938e-09,0.0,0,0,0.0,345437.8525376006,114.67693447769153,2.4468239357399146e-09,449.0,successful,0.02706329386826372,interior,3.5208137069676532e-15,6.50036170724011e-11,2.424015731720352e-09,8.28091634873985e-17,345439.8858396038,1.0016777211419552,unchanged,False,37.641349437712584
23,71.40496945381165,40000010.92064208,2.1073424255447017e-08,1.4153870628669258e-08,1.0513222340247867e-08,9.476508312538931e-09,0.0,0,0,0.0,345430.37667200546,114.67943901196655,2.4468239357399146e-09,450.0,successful,0.02706329386826372,interior,1.3828780997635749e-15,6.500361880712457e-11,2.4240157317203515e-09,1.537001569870966e-16,345434.93474119727,0.9991611394290224,unchanged,False,37.64134940018343
23,71.46700501441956,40000010.92064206,2.1073424255447017e-08,3.442153706787083e-08,3.309135842523761e-08,9.476508412240308e-09,0.0,0,0,0.0,345433.26124698744,114.67848273262369,2.4468239357399146e-09,451.0,successful,0.02706329386826372,interior,9.44762664278463e-16,6.5003624011295e-11,2.424015731720352e-09,1.8905616857357457e-16,345431.8422617541,1.0016777211419552,unchanged,False,37.64134935171091
23,71.52905035018921,40000010.92064208,2.580956827951785e-08,1.509155452874472e-08,1.1745246226431836e-08,9.476508279665248e-09,0.0,0,0,0.0,345432.89342031506,114.67858791175954,2.4468239357399146e-09,452.0,successful,0.02706329386826372,interior,5.3998304861965205e-15,6.500361533767762e-11,2.4240157317203515e-09,2.045899822237187e-16,345448.48935265094,0.9983222788580448,unchanged,False,37.64134945062957
23,71.593918800354,40000010.92064207,2.580956827951785e-08,2.5458189578979315e-08,2.36286945453801e-08,9.47650836122544e-09,0.0,0,0,0.0,345429.15918835765,114.67983323418477,2.4468239357399146e-09,453.0,successful,0.02706329386826372,interior,4.2855142410817284e-15,6.500361880712457e-11,2.424015731720352e-09,4.100289124582011e-17,345437.72470877715,1.0008388605709775,unchanged,False,37.641349336797376
23,71.6562511920929,40000010.92064208,2.9802322387695312e-08,3.38743067929951e-08,3.252175348241284e-08,9.476508383108315e-09,0.0,0,0,0.0,345430.48047180753,114.67940717832161,2.4468239357399146e-09,454.0,successful,0.02706329386826372,interior,2.2451840157261047e-15,6.5003624011295e-11,2.4240157317203515e-09,2.106982377217147e-16,345448.68451521546,0.9991611394290224,unchanged,False,37.64134949366269
23,71.71799826622009,40000010.92064208,2.9802322387695312e-08,1.5406898203666416e-08,1.2147769457227488e-08,9.476508295368629e-09,0.0,0,0,0.0,345429.23737311596,114.6797913317435,2.4468239357399146e-09,455.0,successful,0.02706329386826372,interior,7.800300720272768e-16,6.50036170724011e-11,2.424015731720352e-09,1.7036784166529865e-16,345430.2634125238,1.0,unchanged,False,37.64134937409275
23,71.80304956436157,40000010.92064208,2.1073424255447017e-08,2.0237524245077326e-08,1.7881643535778193e-08,9.476508430295123e-09,0.0,0,0,0.0,345432.85468465096,114.67861439764646,2.4468239357399146e-09,456.0,successful,0.02706329386826372,interior,2.035878677714351e-15,6.500362574601848e-11,2.424015731720352e-09,2.5591254119289745e-16,345435.81639089505,1.0,unchanged,False,37.64134938726979
23,71.86497640609741,40000010.92064208,0.0,1.2434232844041894e-08,8.050213514833502e-09,9.476508259134386e-09,0.0,0,0,0.0,345429.40667843696,114.67975166292202,2.4468239357399146e-09,457.0,successful,0.02706329386826372,interior,2.68104183000051e-15,6.500361186823067e-11,2.424015731720352e-09,2.8841578687853107e-16,345444.5986638236,1.0,unchanged,False,37.64134935911885
23,71.92670631408691,40000010.92064207,3.332000937312528e-08,1.8774957102074945e-08,1.6207862357925228e-08,9.476508427227029e-09,0.0,0,0,0.0,345438.27512747695,114.67679804237174,2.4468239357399146e-09,458.0,successful,0.02706329386826372,interior,1.929364043707244e-15,6.500362748074195e-11,2.4240157317203515e-09,3.132249787607301e-16,345435.574735587,1.0008388605709775,unchanged,False,37.64134929751436
23,71.98810648918152,40000010.92064208,1.4901161193847656e-08,1.6785400208664442e-08,1.3854437919023387e-08,9.476508329176902e-09,0.0,0,0,0.0,345426.94689297373,114.68058346971776,2.4468239357399146e-09,459.0,successful,0.02706329386826372,interior,7.21053981423121e-15,6.500361880712457e-11,2.4240157317203515e-09,9.041356706974536e-17,345422.2095825523,0.9991611394290224,unchanged,False,37.641349417072504
23,72.049875497818,40000010.92064209,0.0,2.1895876358414914e-08,1.973892580728648e-08,9.476508295645235e-09,0.0,0,0,0.0,345432.31606402894,114.67878726086248,2.4468239357399146e-09,460.0,successful,0.02706329386826372,interior,3.932653585352606e-15,6.500361533767762e-11,2.424015731720352e-09,1.6390293499221478e-16,345441.4962004721,0.9983222788580448,unchanged,False,37.64134942079789
23,72.11357951164246,40000010.92064207,2.1073424255447017e-08,1.991111135371513e-08,1.7511371828129994e-08,9.476508430694226e-09,0.0,0,0,0.0,345432.42243242374,114.6787667534514,2.4468239357399146e-09,461.0,successful,0.02706329386826372,interior,5.736444741142772e-16,6.500362574601848e-11,2.4240157317203515e-09,2.581594339008114e-16,345423.757701911,1.0025165817129327,unchanged,False,37.64134942452126
23,72.17543983459473,40000010.92064208,2.580956827951785e-08,1.2771329320203995e-08,8.561696257850152e-09,9.476508312317197e-09,0.0,0,0,0.0,345429.7605393691,114.67961782596169,2.4468239357399146e-09,462.0,successful,0.02706329386826372,interior,9.300768048373946e-16,6.50036170724011e-11,2.424015731720352e-09,1.1546645567393253e-16,345430.966499424,0.9991611394290224,unchanged,False,37.641349417069875
23,72.23711037635803,40000010.92064208,2.1073424255447017e-08,1.623471322515324e-08,1.3181870231574156e-08,9.476508360198107e-09,0.0,0,0,0.0,345427.7919375732,114.68028703771535,2.4468239357399146e-09,463.0,successful,0.02706329386826372,interior,2.4696428094158737e-15,6.500362054184805e-11,2.424015731720352e-09,6.081504467492604e-17,345433.27901264833,1.0,unchanged,False,37.641349333044126
23,72.29888772964478,40000010.92064208,2.1073424255447017e-08,2.194740259884564e-08,1.9796067052937484e-08,9.476508326985176e-09,0.0,0,0,0.0,345434.749551849,114.67799072278387,2.4468239357399146e-09,464.0,successful,0.02706329386826372,interior,1.2233075439771255e-15,6.500361880712457e-11,2.424015731720352e-09,9.46191468724323e-17,345438.59389255015,1.0,unchanged,False,37.64134934423347
23,72.36112880706787,40000010.92064208,2.580956827951785e-08,2.077518529935168e-08,1.8487945084556687e-08,9.47650836399221e-09,0.0,0,0,0.0,345429.67594862427,114.67965746986691,2.4468239357399146e-09,465.0,successful,0.02706329386826372,interior,7.938948281351562e-16,6.500362227657153e-11,2.424015731720352e-09,1.5521077597760438e-16,345425.76294228435,1.0,unchanged,False,37.6413494675143
23,72.42325782775879,40000010.92064208,2.1073424255447017e-08,1.427075124394492e-08,1.0670057685053284e-08,9.476508326603786e-09,0.0,0,0,0.0,345433.7210898213,114.67831224847215,2.4468239357399146e-09,466.0,successful,0.02706329386826372,interior,2.5209652769986596e-15,6.50036170724011e-11,2.424015731720352e-09,8.297439850711407e-17,345438.07588250237,1.0,unchanged,False,37.64134933304299
23,72.4851131439209,40000010.920642085,0.0,2.8327578413419406e-08,2.669545819693273e-08,9.47650834560083e-09,0.0,0,0,0.0,345432.6425434452,114.67868151622741,2.4468239357399146e-09,467.0,successful,0.02706329386826372,interior,3.663574667157434e-15,6.500362054184805e-11,2.424015731720352e-09,1.0719177249768871e-16,345432.03278915584,0.9991611394290224,unchanged,False,37.64134939843152
23,72.54714393615723,40000010.92064208,0.0,1.4953192152468395e-08,1.156692460632409e-08,9.476508360163921e-09,0.0,0,0,0.0,345430.1657225778,114.67950785746793,2.4468239357399146e-09,468.0,successful,0.02706329386826372,interior,2.8162422833998715e-15,6.500361880712457e-11,2.4240157317203515e-09,3.479579764835789e-17,345428.4368750297,1.0008388605709775,unchanged,False,37.64134936483142
23,72.60909748077393,40000010.92064208,1.4901161193847656e-08,1.2322415985309371e-08,7.876403026343633e-09,9.476508380285048e-09,0.0,0,0,0.0,345437.48357806384,114.67708403867624,2.4468239357399146e-09,469.0,successful,0.02706329386826372,interior,4.663222051136063e-15,6.500362227657153e-11,2.424015731720351e-09,1.252698304792726e-16,345439.5878584206,1.0,unchanged,False,37.64134940963703
23,72.67242789268494,40000010.92064208,1.4901161193847656e-08,2.071657634592816e-08,1.8422060817935017e-08,9.476508361045934e-09,0.0,0,0,0.0,345437.07103344874,114.67719983968152,2.4468239357399146e-09,470.0,successful,0.02706329386826372,interior,2.2474249871737816e-15,6.500362054184805e-11,2.4240157317203515e-09,5.927526039778094e-17,345425.71744942665,1.0,unchanged,False,37.641349333073265
23,72.73434662818909,40000010.92064209,0.0,1.5697016068050283e-08,1.2513676677911273e-08,9.476508293740276e-09,0.0,0,0,0.0,345430.05334237596,114.67954567021344,2.4468239357399146e-09,471.0,successful,0.02706329386826372,interior,2.938371737109721e-15,6.500361533767762e-11,2.424015731720352e-09,1.69675598881126e-16,345434.2360417485,0.9983222788580448,unchanged,False,37.64134932934562
23,72.79621911048889,40000010.92064207,0.0,1.572406088389878e-08,1.254758456292274e-08,9.476508445459151e-09,0.0,0,0,0.0,345436.18884161994,114.67749177789861,2.4468239357399146e-09,472.0,successful,0.02706329386826372,interior,5.695453504145466e-16,6.500362748074195e-11,2.4240157317203515e-09,3.199075001108306e-16,345435.5136921331,1.0025165817129327,unchanged,False,37.64134939093499
23,72.88179159164429,40000010.92064209,0.0,3.101854490505937e-08,2.9535502674629026e-08,9.476508311829114e-09,0.0,0,0,0.0,345433.4765310128,114.67839960604331,2.4468239357399146e-09,473.0,successful,0.02706329386826372,interior,5.045500589134126e-15,6.500361880712457e-11,2.4240157317203515e-09,1.5327244230148e-16,345451.437467958,0.9974834182870672,unchanged,False,37.64134934801534
23,72.94383811950684,40000010.920642085,0.0,1.973978612195402e-08,1.7316320184964223e-08,9.47650839667697e-09,0.0,0,0,0.0,345429.2008362408,114.67983993788194,2.4468239357399146e-09,474.0,successful,0.02706329386826372,interior,3.192994009567723e-15,6.500362227657153e-11,2.4240157317203515e-09,1.2802792545993254e-16,345429.4914766266,1.0008388605709775,unchanged,False,37.641349361192546
23,73.00562381744385,40000010.92064208,0.0,1.4209261760080465e-08,1.0587677224873875e-08,9.476508362702585e-09,0.0,0,0,0.0,345431.567673079,114.67903312797515,2.4468239357399146e-09,475.0,successful,0.02706329386826372,interior,1.2514001049978868e-15,6.500362054184805e-11,2.4240157317203515e-09,6.2856372068245e-17,345419.5306350866,1.0008388605709775,unchanged,False,37.64134940587956
23,73.06760025024414,40000010.92064208,2.1073424255447017e-08,1.940732372691733e-08,1.6936351532674592e-08,9.476508376139353e-09,0.0,0,0,0.0,345436.69772840553,114.67732480773499,2.4468239357399146e-09,476.0,successful,0.02706329386826372,interior,2.1054740087838805e-15,6.500362054184805e-11,2.424015731720352e-09,6.184679218638352e-17,345436.43461371894,1.0,unchanged,False,37.641349333014674
23,73.12971377372742,40000010.92064208,1.4901161193847656e-08,1.8520188376626212e-08,1.5912044707905272e-08,9.476508361171034e-09,0.0,0,0,0.0,345436.65584420523,114.67734016018248,2.4468239357399146e-09,477.0,successful,0.02706329386826372,interior,2.8336179618691267e-15,6.500362054184805e-11,2.424015731720352e-09,5.905972637002498e-17,345427.1087848927,1.0,unchanged,False,37.64134933307318
23,73.19188094139099,40000010.92064208,1.4901161193847656e-08,2.045270722009852e-08,1.8124817810886187e-08,9.47650842627458e-09,0.0,0,0,0.0,345433.43614557746,114.67841671788553,2.4468239357399146e-09,478.0,successful,0.02706329386826372,interior,1.9528506042382073e-15,6.5003624011295e-11,2.4240157317203515e-09,2.0661700447893086e-16,345435.820092321,1.0,unchanged,False,37.641349321826894
23,73.25392293930054,40000010.92064208,2.580956827951785e-08,1.580648897112924e-08,1.2650726611489167e-08,9.476508312442411e-09,0.0,0,0,0.0,345430.23539485876,114.67948550837832,2.4468239357399146e-09,479.0,successful,0.02706329386826372,interior,3.4390020707722394e-16,6.50036170724011e-11,2.424015731720352e-09,1.1505187076190023e-16,345421.7541696727,1.0,unchanged,False,37.64134941334696
23,73.31582689285278,40000010.92064208,2.9802322387695312e-08,2.174537561401434e-08,1.95718458463259e-08,9.476508363433498e-09,0.0,0,0,0.0,345439.5448767816,114.67637698048759,2.4468239357399146e-09,480.0,successful,0.02706329386826372,interior,7.623184410409834e-16,6.500362227657153e-11,2.424015731720352e-09,1.5020276464806642e-16,345435.28089643136,1.0,unchanged,False,37.64134939846113
23,73.37778925895691,40000010.92064208,3.332000937312528e-08,2.3959190778285894e-08,2.2005422360726004e-08,9.476508295588614e-09,0.0,0,0,0.0,345435.6734197349,114.67765410681764,2.4468239357399146e-09,481.0,successful,0.02706329386826372,interior,1.5607279144500064e-15,6.50036170724011e-11,2.424015731720352e-09,1.7255844910657444e-16,345432.5335709597,1.0,unchanged,False,37.6413494674863
23,73.46245813369751,40000010.920642085,0.0,2.033371210570151e-08,1.7990431870618973e-08,9.476508276056597e-09,0.0,0,0,0.0,345430.51439108106,114.67939595752601,2.4468239357399146e-09,482.0,successful,0.02706329386826372,interior,3.26390025586729e-15,6.500361360295415e-11,2.424015731720352e-09,2.2782605033818345e-16,345436.8178517777,0.9991611394290224,unchanged,False,37.64134935911776
23,73.52945852279663,40000010.92064206,2.1073424255447017e-08,3.947701893909054e-08,3.832271925436933e-08,9.476508495648777e-09,0.0,0,0,0.0,345428.47031937464,114.680046996952,2.4468239357399146e-09,483.0,successful,0.02706329386826372,interior,2.437026086213695e-15,6.500362921546543e-11,2.4240157317203515e-09,4.167988385974872e-16,345414.95507914387,1.0025165817129327,unchanged,False,37.64134938347147
23,73.5914351940155,40000010.920642085,3.332000937312528e-08,1.8244063995419307e-08,1.5589793529665358e-08,9.476508258391334e-09,0.0,0,0,0.0,345429.1986482608,114.6798190941924,2.4468239357399146e-09,484.0,successful,0.02706329386826372,interior,7.62157570368551e-16,6.500361533767762e-11,2.424015731720352e-09,2.693283927400092e-16,345432.84355723934,0.9974834182870672,unchanged,False,37.64134933475306
23,73.65324759483337,40000010.92064206,3.6500241499888574e-08,3.512975013545044e-08,3.382743165353007e-08,9.476508444829897e-09,0.0,0,0,0.0,345430.60602887237,114.6793437456667,2.4468239357399146e-09,485.0,successful,0.02706329386826372,interior,4.826464971736388e-15,6.500362574601848e-11,2.4240157317203515e-09,2.684614223291158e-16,345436.2115158811,1.0025165817129327,unchanged,False,37.64134931815871
23,73.71501135826111,40000010.920642085,2.580956827951785e-08,1.9837496224842934e-08,1.7427623121532368e-08,9.47650826013928e-09,0.0,0,0,0.0,345434.4362578184,114.67808794973169,2.4468239357399146e-09,486.0,successful,0.02706329386826372,interior,2.791852456959978e-15,6.500361360295415e-11,2.4240157317203515e-09,2.5955152192943857e-16,345448.9400425106,0.9974834182870672,unchanged,False,37.64134939267796
