iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,48.12325692176819,40000011.19899111,0.0,2.7445295676933842e-08,2.5757329916227207e-08,9.476508343316666e-09,0.0,0,0,0.0,180385.7584666283,219.97889856168024,2.4468239357399146e-09,639.0,successful,0.027063293868263703,interior,2.5656867072597665e-15,9.598466119142834e-11,2.4269539138708165e-09,4.095260157784719e-17,180378.21155290093,0.9983222788697196,unchanged,False,25.491822381434403
23,48.18730545043945,40000011.1989911,0.0,1.688006914272758e-08,1.3968984330500473e-08,9.476508377957362e-09,0.0,0,0,0.0,180373.6570594449,219.99357924308495,2.4468239357399146e-09,640.0,successful,0.027063293868263703,interior,2.8896482306053615e-15,9.598466292615182e-11,2.4269539138708157e-09,6.500704926891369e-17,180379.827217972,1.0016777211302803,unchanged,False,25.49182240661532
23,48.24869775772095,40000011.198991105,0.0,2.6060697072423273e-08,2.427664971751722e-08,9.476508343983134e-09,0.0,0,0,0.0,180376.11586976828,219.99057427063343,2.4468239357399146e-09,641.0,successful,0.027063293868263703,interior,2.606902912973199e-15,9.598466119142834e-11,2.4269539138708165e-09,4.038809418240273e-17,180360.29039359535,0.9991611394348598,unchanged,False,25.491822402594305
23,48.309791564941406,40000011.1989911,1.4901161193847656e-08,1.4115089266729364e-08,1.0460952833508789e-08,9.476508366631823e-09,0.0,0,0,0.0,180373.99987437986,219.99317257797495,2.4468239357399146e-09,642.0,successful,0.027063293868263703,interior,3.329880369574408e-15,9.598466119142834e-11,2.4269539138708157e-09,4.6616016484735974e-17,180372.26434370875,1.0008388605651402,unchanged,False,25.49182241034085
23,48.37342405319214,40000011.198991105,1.4901161193847656e-08,2.53844575988443e-08,2.3549235168070395e-08,9.476508354158762e-09,0.0,0,0,0.0,180366.1544823832,220.00273111005745,2.4468239357399146e-09,643.0,successful,0.027063293868263703,interior,3.3082092405142796e-15,9.598466119142834e-11,2.4269539138708165e-09,2.998847378183389e-18,180389.24521746486,0.9991611394348598,unchanged,False,25.49182237170107
23,48.4352490901947,40000011.1989911,0.0,1.831034480080095e-08,1.5667307225077693e-08,9.476508378049725e-09,0.0,0,0,0.0,180373.33930993153,219.99398397707554,2.4468239357399146e-09,644.0,successful,0.027063293868263703,interior,5.1343833855473304e-15,9.598466292615182e-11,2.4269539138708157e-09,6.531117550855064e-17,180377.7580216924,1.0008388605651402,unchanged,False,25.49182239489556
23,48.49669408798218,40000011.198991105,0.0,2.633249814171978e-08,2.456819585456584e-08,9.476508367292744e-09,0.0,0,0,0.0,180382.7136622098,219.98251680547494,2.4468239357399146e-09,645.0,successful,0.027063293868263703,interior,5.787574685383454e-16,9.598466292615182e-11,2.4269539138708157e-09,4.5930256567257514e-17,180374.24581909808,0.9991611394348598,unchanged,False,25.491822410046254
23,48.55838418006897,40000011.1989911,0.0,1.1592637568844868e-08,6.677202634040092e-09,9.47650836471754e-09,0.0,0,0,0.0,180374.61963132635,219.9924231029839,2.4468239357399146e-09,646.0,successful,0.027063293868263703,interior,3.7037121886022655e-15,9.598466119142834e-11,2.426953913870816e-09,4.3728494667288506e-17,180373.49525810222,1.0008388605651402,unchanged,False,25.491822364000093
23,48.619986057281494,40000011.19899111,0.0,2.3220384658730342e-08,2.1198633283649753e-08,9.476508355124067e-09,0.0,0,0,0.0,180378.6469617085,219.98755926793118,2.4468239357399146e-09,647.0,successful,0.027063293868263703,interior,5.241907360200564e-15,9.598466292615182e-11,2.4269539138708157e-09,6.114451996478569e-17,180384.2541281432,0.9983222788697196,unchanged,False,25.491822402595567
23,48.681798696517944,40000011.19899109,2.580956827951785e-08,1.772791525322062e-08,1.498248204345225e-08,9.476508378247929e-09,0.0,0,0,0.0,180387.61344386282,219.976578009443,2.4468239357399146e-09,648.0,successful,0.027063293868263703,interior,4.341273250948608e-15,9.598466292615182e-11,2.426953913870816e-09,6.580728902457556e-17,180372.25857308428,1.0025165816954207,unchanged,False,25.491822410341484
23,48.743452310562134,40000011.19899111,1.4901161193847656e-08,2.4405212060158855e-08,2.2490223766826858e-08,9.476508355896675e-09,0.0,0,0,0.0,180377.958316877,219.98833622922317,2.4468239357399146e-09,649.0,successful,0.027063293868263703,interior,4.225178355411669e-15,9.598466292615182e-11,2.4269539138708157e-09,6.047422504211928e-17,180375.9626821205,0.9974834183045794,unchanged,False,25.49182241233005
23,48.81440830230713,40000011.19899109,2.9802322387695312e-08,2.2809083692638934e-08,2.074729108653238e-08,9.476508400698086e-09,0.0,0,0,0.0,180384.85992229797,219.97991538272885,2.4468239357399146e-09,650.0,successful,0.027063293868263703,interior,3.98954942077243e-15,9.598466292615182e-11,2.426953913870816e-09,1.430370129107614e-16,180390.62522499263,1.0025165816954207,unchanged,False,25.491822391169205
23,48.88311696052551,40000011.198991105,1.4901161193847656e-08,2.9700957431066087e-08,2.8148581877845817e-08,9.476508354252101e-09,0.0,0,0,0.0,180365.93560561212,220.00309421943166,2.4468239357399146e-09,651.0,successful,0.027063293868263703,interior,3.187191866268437e-15,9.598466292615182e-11,2.4269539138708165e-09,6.033400385693663e-17,180383.60741337657,0.9983222788697196,unchanged,False,25.491822379399732
23,48.94564890861511,40000011.1989911,0.0,1.973355441832067e-08,1.7309215999719747e-08,9.476508400031587e-09,0.0,0,0,0.0,180381.87352242362,219.98361168324848,2.4468239357399146e-09,652.0,successful,0.027063293868263703,interior,5.790856828739135e-15,9.598466292615182e-11,2.4269539138708157e-09,1.4070413936365965e-16,180382.3481931463,1.0008388605651402,unchanged,False,25.491822389181806
23,49.00746417045593,40000011.1989911,0.0,1.510893499088335e-08,1.1767570132816765e-08,9.47650830886451e-09,0.0,0,0,0.0,180374.37803996596,219.99273418123775,2.4468239357399146e-09,653.0,successful,0.027063293868263703,interior,3.581370433168801e-15,9.598465598725792e-11,2.426953913870816e-09,1.395953039235088e-16,180372.1397794783,1.0,unchanged,False,25.491822392859145
23,49.0728862285614,40000011.198991105,1.4901161193847656e-08,2.7107555498274828e-08,2.539715247907522e-08,9.476508378440523e-09,0.0,0,0,0.0,180372.17000064952,219.99540480625012,2.4468239357399146e-09,654.0,successful,0.027063293868263703,interior,1.3780416203834378e-15,9.59846646608753e-11,2.426953913870816e-09,9.017773745107722e-17,180369.60902811537,0.9991611394348598,unchanged,False,25.49182241232856
23,49.136404037475586,40000011.198991105,2.1073424255447017e-08,2.4546557990121117e-08,2.2643526631485054e-08,9.476508368149422e-09,0.0,0,0,0.0,180380.51931925997,219.9852493079522,2.4468239357399146e-09,655.0,successful,0.027063293868263703,interior,1.2343029573053048e-15,9.598466119142834e-11,2.426953913870816e-09,5.1778371949477816e-17,180385.37154972547,1.0,unchanged,False,25.491822418042354
23,49.20077395439148,40000011.1989911,1.4901161193847656e-08,1.526477243814143e-08,1.1966999098215934e-08,9.476508332267808e-09,0.0,0,0,0.0,180377.0286082698,219.98951882073376,2.4468239357399146e-09,656.0,successful,0.027063293868263703,interior,1.8085698421768133e-15,9.598465945670487e-11,2.4269539138708157e-09,6.014902411024522e-17,180381.21404530286,1.0008388605651402,unchanged,False,25.491822400310905
23,49.27176570892334,40000011.198991105,0.0,2.798418984616098e-08,2.633079320787339e-08,9.476508343804066e-09,0.0,0,0,0.0,180386.3794107252,219.97806631906226,2.4468239357399146e-09,657.0,successful,0.027063293868263703,interior,3.0648948088235673e-15,9.598465945670487e-11,2.4269539138708157e-09,4.4198925307952073e-17,180375.76147629516,0.9991611394348598,unchanged,False,25.49182239688337
23,49.34017753601074,40000011.1989911,0.0,1.1430324856661193e-08,6.391253014331564e-09,9.476508388409964e-09,0.0,0,0,0.0,180387.9522389973,219.9762002682708,2.4468239357399146e-09,658.0,successful,0.027063293868263703,interior,4.001717040737046e-15,9.598466292615182e-11,2.426953913870816e-09,9.934031255724645e-17,180379.12041487542,1.0008388605651402,unchanged,False,25.491822379446475
23,49.40354299545288,40000011.19899111,0.0,3.4836566735266285e-08,3.35228604283096e-08,9.476508355124052e-09,0.0,0,0,0.0,180371.13732115828,219.9966230053142,2.4468239357399146e-09,659.0,successful,0.027063293868263703,interior,3.2195177723896134e-15,9.598466292615182e-11,2.4269539138708157e-09,6.114454865426755e-17,180366.2633064937,0.9983222788697196,unchanged,False,25.491822402595478
23,49.46790289878845,40000011.198991105,0.0,2.08580622310608e-08,1.8581026591837714e-08,9.476508366915783e-09,0.0,0,0,0.0,180379.3377705658,219.98663865232666,2.4468239357399146e-09,660.0,successful,0.027063293868263703,interior,1.2424072332781803e-16,9.598466119142834e-11,2.4269539138708157e-09,4.936631246579831e-17,180388.87765675783,1.0008388605651402,unchanged,False,25.49182239290837
23,49.53583288192749,40000011.198991105,0.0,2.5818143647421453e-08,2.4016084830452977e-08,9.476508366237813e-09,0.0,0,0,0.0,180385.02342826198,219.97980428658468,2.4468239357399146e-09,661.0,successful,0.027063293868263703,interior,4.203229035580544e-15,9.59846646608753e-11,2.426953913870816e-09,9.584023478690327e-17,180388.5121293664,1.0,unchanged,False,25.491822379151078
23,49.605823278427124,40000011.198991105,1.4901161193847656e-08,2.101180799299289e-08,1.8753449397732314e-08,9.476508366539518e-09,0.0,0,0,0.0,180373.32286529464,219.99401464521372,2.4468239357399146e-09,662.0,successful,0.027063293868263703,interior,4.2575328449284305e-15,9.598466119142834e-11,2.4269539138708157e-09,4.8076953640504513e-17,180378.52927720547,1.0,unchanged,False,25.49182239116963
23,49.673423290252686,40000011.198991105,0.0,2.9524005520817655e-08,2.796180772358325e-08,9.476508366620666e-09,0.0,0,0,0.0,180382.83894480378,219.9824482764701,2.4468239357399146e-09,663.0,successful,0.027063293868263703,interior,5.054486754353186e-15,9.59846646608753e-11,2.426953913870816e-09,9.718681380408768e-17,180369.6430875957,1.0,unchanged,False,25.491822394597932
23,49.73625564575195,40000011.19899109,1.4901161193847656e-08,1.9762352390175922e-08,1.7342040277456273e-08,9.476508376431498e-09,0.0,0,0,0.0,180369.9361335306,219.9981789896877,2.4468239357399146e-09,664.0,successful,0.027063293868263703,interior,3.3031102006497395e-15,9.598466119142834e-11,2.4269539138708157e-09,8.808423950662319e-17,180389.10677981377,1.0016777211302803,unchanged,False,25.49182237373452
23,49.79865217208862,40000011.198991105,0.0,1.6097614442495318e-08,1.3012646955879224e-08,9.476508320097703e-09,0.0,0,0,0.0,180375.92469301342,219.9908580667298,2.4468239357399146e-09,665.0,successful,0.027063293868263703,interior,8.069157313941863e-15,9.598465772198139e-11,2.426953913870817e-09,9.980262533238276e-17,180379.07379510143,0.9983222788697196,unchanged,False,25.491822369960527
23,49.8602979183197,40000011.19899111,1.4901161193847656e-08,2.6831192780133298e-08,2.51019659582854e-08,9.476508377760147e-09,0.0,0,0,0.0,180381.3533301123,219.98415751451816,2.4468239357399146e-09,666.0,successful,0.027063293868263703,interior,4.091563888509484e-15,9.59846646608753e-11,2.4269539138708165e-09,8.918981672659284e-17,180371.93058868498,0.9991611394348598,unchanged,False,25.49182240259263
23,49.92263603210449,40000011.1989911,0.0,1.2837671347187143e-08,8.660346124898772e-09,9.476508355683574e-09,0.0,0,0,0.0,180376.8921812046,219.98972970544506,2.4468239357399146e-09,667.0,successful,0.027063293868263703,interior,6.553745414795788e-15,9.598466119142834e-11,2.4269539138708153e-09,4.1633546197467e-18,180374.83967435113,1.0016777211302803,unchanged,False,25.491822416054077
23,49.98430323600769,40000011.198991105,0.0,3.066252376081407e-08,2.916138119140887e-08,9.476508343890822e-09,0.0,0,0,0.0,180384.9834058333,219.9798265497376,2.4468239357399146e-09,668.0,successful,0.027063293868263703,interior,5.003734983088201e-15,9.598466119142834e-11,2.426953913870816e-09,4.111099950451074e-17,180382.1338852644,0.9991611394348598,unchanged,False,25.491822406320267
23,50.04630374908447,40000011.1989911,0.0,1.8907549253354223e-08,1.636127158037811e-08,9.47650837814896e-09,0.0,0,0,0.0,180387.29014904998,219.97695867711255,2.4468239357399146e-09,669.0,successful,0.027063293868263703,interior,1.5000018493851734e-15,9.598466292615182e-11,2.426953913870816e-09,6.554732908822149e-17,180378.39989757084,1.0008388605651402,unchanged,False,25.491822404628213
23,50.10864496231079,40000011.19899111,1.4901161193847656e-08,3.1672484495629037e-08,3.022154965455942e-08,9.47650835502513e-09,0.0,0,0,0.0,180374.90940442373,219.9921001380198,2.4468239357399146e-09,670.0,successful,0.027063293868263703,interior,4.745947686579244e-15,9.598466292615182e-11,2.4269539138708157e-09,6.272534781157671e-17,180371.4090114097,0.9983222788697196,unchanged,False,25.49182241232886
23,50.170737743377686,40000011.1989911,0.0,1.623774384913093e-08,1.318560253691899e-08,9.476508378531874e-09,0.0,0,0,0.0,180370.41587152047,219.99762371608378,2.4468239357399146e-09,671.0,successful,0.027063293868263703,interior,8.378430634751023e-16,9.598466292615182e-11,2.4269539138708157e-09,6.663042174231566e-17,180371.4607118816,1.0016777211302803,unchanged,False,25.491822404629787
23,50.23237085342407,40000011.198991105,0.0,2.654033313427828e-08,2.4790826377319503e-08,9.476508344747505e-09,0.0,0,0,0.0,180375.30159997434,219.99159431479603,2.4468239357399146e-09,672.0,successful,0.027063293868263703,interior,7.050030488298329e-16,9.598465945670487e-11,2.4269539138708157e-09,4.1950008539837484e-17,180362.75675468144,0.9991611394348598,unchanged,False,25.49182242176737
23,50.293710231781006,40000011.19899109,1.4901161193847656e-08,1.627077557345302e-08,1.322625898440026e-08,9.476508378049737e-09,0.0,0,0,0.0,180373.44794151705,219.9938732156226,2.4468239357399146e-09,673.0,successful,0.027063293868263703,interior,1.4657828827149812e-15,9.598466292615182e-11,2.4269539138708157e-09,6.531121319649741e-17,180370.74447091043,1.0016777211302803,unchanged,False,25.491822394895248
23,50.35489058494568,40000011.198991105,1.4901161193847656e-08,2.9516624878739923e-08,2.7954014624838356e-08,9.476508354165682e-09,0.0,0,0,0.0,180374.43977754674,219.99265261111083,2.4468239357399146e-09,674.0,successful,0.027063293868263703,interior,1.697528738195779e-15,9.598466119142834e-11,2.426953913870816e-09,1.6985794785716335e-18,180374.7294809594,0.9983222788697196,unchanged,False,25.49182238143468
23,50.416032552719116,40000011.1989911,2.1073424255447017e-08,1.8514355813442685e-08,1.590525571261176e-08,9.476508423633142e-09,0.0,0,0,0.0,180367.14679205904,220.00155627130286,2.4468239357399146e-09,675.0,successful,0.027063293868263703,interior,4.6890570777601054e-15,9.598466639559877e-11,2.4269539138708157e-09,1.9012668312143827e-16,180360.77877367733,1.0008388605651402,unchanged,False,25.49182238545876
23,50.47744369506836,40000011.1989911,0.0,1.1636741137405665e-08,6.753483158546902e-09,9.476508298218951e-09,0.0,0,0,0.0,180379.68112157992,219.98629018139485,2.4468239357399146e-09,676.0,successful,0.027063293868263703,interior,5.611496252803731e-15,9.598465425253444e-11,2.426953913870816e-09,1.7999304931954718e-16,180383.28235526115,1.0,unchanged,False,25.491822414018888
23,50.53883171081543,40000011.198991105,0.0,3.0727300027903175e-08,2.9229484371250734e-08,9.476508344088965e-09,0.0,0,0,0.0,180363.83569085007,220.00562746022797,2.4468239357399146e-09,677.0,successful,0.027063293868263703,interior,2.8620853832503056e-16,9.598466119142834e-11,2.426953913870816e-09,4.151302462521003e-17,180365.05166305602,0.9991611394348598,unchanged,False,25.491822418040293
23,50.60078001022339,40000011.1989911,1.4901161193847656e-08,3.152166126837614e-08,3.0063448192577956e-08,9.476508422959668e-09,0.0,0,0,0.0,180385.56450339264,219.97914200864898,2.4468239357399146e-09,678.0,successful,0.027063293868263703,interior,2.159420628544454e-15,9.598466639559877e-11,2.4269539138708165e-09,1.882547240887713e-16,180376.95664184252,1.0008388605651402,unchanged,False,25.49182238545517
23,50.66195631027222,40000011.198991105,0.0,3.234960185974557e-08,3.093044665218233e-08,9.476508343295915e-09,0.0,0,0,0.0,180380.75865112233,219.9850200420398,2.4468239357399146e-09,679.0,successful,0.027063293868263703,interior,4.571109206667775e-15,9.598466119142834e-11,2.4269539138708157e-09,4.1539560198102527e-17,180374.62357245176,0.9991611394348598,unchanged,False,25.491822386851787
23,50.723103046417236,40000011.1989911,0.0,1.8290068225475233e-08,1.5643605232240867e-08,9.476508377580049e-09,0.0,0,0,0.0,180371.18123051678,219.99662711529095,2.4468239357399146e-09,680.0,successful,0.027063293868263703,interior,3.094875118756011e-15,9.598466119142834e-11,2.4269539138708165e-09,8.990291531603931e-17,180378.72632865608,1.0008388605651402,unchanged,False,25.491822400901977
23,50.78420567512512,40000011.198991105,0.0,2.0478466574657538e-08,1.815388066756586e-08,9.476508320955802e-09,0.0,0,0,0.0,180371.6490210608,219.99611610122983,2.4468239357399146e-09,681.0,successful,0.027063293868263703,interior,3.823648095203622e-15,9.598465772198139e-11,2.4269539138708157e-09,9.733592475183364e-17,180376.34912811962,0.9991611394348598,unchanged,False,25.49182239286146
23,50.845284938812256,40000011.198991105,0.0,3.296556868384842e-08,3.157411136501685e-08,9.476508331608288e-09,0.0,0,0,0.0,180373.58866125435,219.99370919545075,2.4468239357399146e-09,682.0,successful,0.027063293868263703,interior,2.652730874756014e-15,9.598465945670487e-11,2.426953913870816e-09,6.194802569164676e-17,180373.89214086905,1.0,unchanged,False,25.491822388885435
23,50.90649199485779,40000011.1989911,0.0,1.5092368733986503e-08,1.1746292297555093e-08,9.476508389856004e-09,0.0,0,0,0.0,180378.6211508943,219.9875680798675,2.4468239357399146e-09,683.0,successful,0.027063293868263703,interior,5.169886147282987e-16,9.598466292615182e-11,2.426953913870816e-09,1.0342336496028607e-16,180385.01235847507,1.0008388605651402,unchanged,False,25.49182240090332
23,50.96768617630005,40000011.198991105,1.4901161193847656e-08,3.1238153501057626e-08,2.9766054883314446e-08,9.476508367492268e-09,0.0,0,0,0.0,180379.3133766739,219.98675067487335,2.4468239357399146e-09,684.0,successful,0.027063293868263703,interior,4.177911559488657e-16,9.59846646608753e-11,2.426953913870816e-09,9.878532452268434e-17,180376.09575502572,0.9991611394348598,unchanged,False,25.491822418041135
23,51.02893877029419,40000011.198991105,1.4901161193847656e-08,1.8712982185549837e-08,1.6136030839005182e-08,9.476508378056721e-09,0.0,0,0,0.0,180373.25764663127,219.9941045774458,2.4468239357399146e-09,685.0,successful,0.027063293868263703,interior,4.776494016266036e-15,9.598466292615182e-11,2.4269539138708157e-09,6.530182396784183e-17,180383.22755810074,1.0,unchanged,False,25.491822400904848
23,51.09014892578125,40000011.19899111,0.0,3.395422210973389e-08,3.260498411132616e-08,9.476508332572212e-09,0.0,0,0,0.0,180380.19946309866,219.985614317756,2.4468239357399146e-09,686.0,successful,0.027063293868263703,interior,2.1912208266578993e-15,9.598465945670487e-11,2.426953913870816e-09,5.929824668698725e-17,180375.9487306241,0.9991611394348598,unchanged,False,25.491822412328524
23,51.151411294937134,40000011.1989911,0.0,1.1732597793883695e-08,6.917343401987511e-09,9.476508389276318e-09,0.0,0,0,0.0,180367.47852789605,220.00117789896376,2.4468239357399146e-09,687.0,successful,0.027063293868263703,interior,3.883445591780205e-15,9.59846646608753e-11,2.426953913870816e-09,1.002226797436544e-16,180372.75528341864,1.0016777211302803,unchanged,False,25.49182239290645
23,51.21303415298462,40000011.19899111,0.0,3.46566185791352e-08,3.333582158479336e-08,9.476508355216306e-09,0.0,0,0,0.0,180379.3783204569,219.98663770176088,2.4468239357399146e-09,688.0,successful,0.027063293868263703,interior,2.259805141479429e-15,9.598466292615182e-11,2.4269539138708165e-09,6.09025591260754e-17,180371.73766481335,0.9983222788697196,unchanged,False,25.491822402593144
23,51.276384592056274,40000011.1989911,0.0,2.0494599762052293e-08,1.8172077693693868e-08,9.47650841296876e-09,0.0,0,0,0.0,180378.02626771393,219.988259459917,2.4468239357399146e-09,689.0,successful,0.027063293868263703,interior,7.1171630904099e-15,9.598466639559877e-11,2.4269539138708153e-09,1.6339520739024224e-16,180370.47539203582,1.0016777211302803,unchanged,False,25.491822408354817
23,51.33854532241821,40000011.1989911,0.0,1.8001286570622428e-08,1.530497003651864e-08,9.476508343210492e-09,0.0,0,0,0.0,180363.77655500566,220.0056416134778,2.4468239357399146e-09,690.0,successful,0.027063293868263703,interior,5.332438126420441e-15,9.598466119142834e-11,2.4269539138708157e-09,4.168363802962584e-17,180372.17320913478,1.0,unchanged,False,25.491822384864268
23,51.40202975273132,40000011.198991105,0.0,3.023158824329061e-08,2.87079208152809e-08,9.476508332472914e-09,0.0,0,0,0.0,180379.96518568898,219.98587797999122,2.4468239357399146e-09,691.0,successful,0.027063293868263703,interior,1.7245149769837171e-15,9.598465945670487e-11,2.426953913870816e-09,5.959525012339848e-17,180370.56250763984,0.9991611394348598,unchanged,False,25.49182240259417
23,51.46345496177673,40000011.19899111,0.0,1.2187096280078377e-08,7.662969662920356e-09,9.476508412124295e-09,0.0,0,0,0.0,180371.30227141295,219.9964649637264,2.4468239357399146e-09,692.0,successful,0.027063293868263703,interior,2.9557474410743497e-15,9.598466639559877e-11,2.4269539138708157e-09,1.6126142674605018e-16,180381.0631101653,0.9991611394348598,unchanged,False,25.49182239717863
23,51.52654266357422,40000011.198991105,0.0,3.3436287343936945e-08,3.206526314783387e-08,9.476508355216349e-09,0.0,0,0,0.0,180387.70650951206,219.97654313532337,2.4468239357399146e-09,693.0,successful,0.027063293868263703,interior,6.425184144584974e-15,9.598466292615182e-11,2.4269539138708165e-09,5.880807557468467e-17,180387.21740129805,1.0008388605651402,unchanged,False,25.49182238714818
23,51.591124534606934,40000011.1989911,2.1073424255447017e-08,2.0147924728829825e-08,1.778017602865829e-08,9.476508390146527e-09,0.0,0,0,0.0,180367.26319532952,220.00144978911396,2.4468239357399146e-09,694.0,successful,0.027063293868263703,interior,4.817930721786999e-15,9.598466292615182e-11,2.4269539138708165e-09,1.0391558541759031e-16,180367.73890642822,1.0008388605651402,unchanged,False,25.49182241262491
23,51.65591812133789,40000011.198991105,2.1073424255447017e-08,3.4838714695585944e-08,3.3525092554863524e-08,9.476508366918182e-09,0.0,0,0,0.0,180371.46828204114,219.99627154337264,2.4468239357399146e-09,695.0,successful,0.027063293868263703,interior,3.743891210603981e-16,9.59846646608753e-11,2.426953913870816e-09,9.70031506093796e-17,180376.22120497478,0.9991611394348598,unchanged,False,25.491822396882405
23,51.72075700759888,40000011.1989911,1.4901161193847656e-08,1.543345887921268e-08,1.2181438417925632e-08,9.476508378439506e-09,0.0,0,0,0.0,180365.53020971717,220.00347360301703,2.4468239357399146e-09,696.0,successful,0.027063293868263703,interior,1.8223929135175654e-15,9.598466292615182e-11,2.426953913870816e-09,6.633603332721597e-17,180374.25910282866,1.0008388605651402,unchanged,False,25.49182241262405
23,51.78369665145874,40000011.19899111,0.0,2.8161721110525784e-08,2.6519395274621274e-08,9.476508332472909e-09,0.0,0,0,0.0,180378.8974737025,219.98717653365975,2.4468239357399146e-09,697.0,successful,0.027063293868263703,interior,2.379923678096615e-16,9.598465945670487e-11,2.426953913870816e-09,5.959526317575244e-17,180380.35689540923,0.9983222788697196,unchanged,False,25.491822402594032
23,51.84564685821533,40000011.1989911,0.0,1.9140205295649744e-08,1.6629589478016332e-08,9.476508457879778e-09,0.0,0,0,0.0,180371.84242564905,219.99576833917442,2.4468239357399146e-09,698.0,successful,0.027063293868263703,interior,2.9549691426214756e-15,9.59846715997692e-11,2.4269539138708165e-09,2.9805361796432666e-16,180372.5630282006,1.0016777211302803,unchanged,False,25.49182239116865
23,51.907845973968506,40000011.198991105,2.580956827951785e-08,2.4330706690050876e-08,2.2409352469128796e-08,9.476508320665248e-09,0.0,0,0,0.0,180386.28085620885,219.97825062828787,2.4468239357399146e-09,699.0,successful,0.027063293868263703,interior,3.715572899321614e-15,9.598465772198139e-11,2.4269539138708157e-09,9.83618379302798e-17,180389.96136549738,0.9991611394348598,unchanged,False,25.49182238113955
23,51.97161054611206,40000011.198991105,1.4901161193847656e-08,4.0508557074394987e-08,3.9384501845745664e-08,9.476508355505877e-09,0.0,0,0,0.0,180368.14614576168,220.0003945222121,2.4468239357399146e-09,700.0,successful,0.027063293868263703,interior,6.5482249789463355e-15,9.598466119142834e-11,2.4269539138708153e-09,4.0164569697952636e-18,180375.6992929019,1.0,unchanged,False,25.491822406617494
23,52.03563833236694,40000011.198991105,0.0,1.5762696632849085e-08,1.2595967374877776e-08,9.47650837757486e-09,0.0,0,0,0.0,180383.81583681438,219.9811913254936,2.4468239357399146e-09,701.0,successful,0.027063293868263703,interior,9.72754306972239e-15,9.598466292615182e-11,2.4269539138708165e-09,6.402307455850759e-17,180387.21590601627,1.0,unchanged,False,25.49182238346866
23,52.097745418548584,40000011.19899111,0.0,3.7295334851044275e-08,3.6071287627035265e-08,9.476508353777281e-09,0.0,0,0,0.0,180374.76669545512,219.99230154981723,2.4468239357399146e-09,702.0,successful,0.027063293868263703,interior,3.1049439009432998e-15,9.598466292615182e-11,2.4269539138708157e-09,6.060154042405247e-17,180378.30798535794,0.9991611394348598,unchanged,False,25.491822371701247
23,52.15949249267578,40000011.198991105,1.4901161193847656e-08,1.521105420745003e-08,1.1898401542712426e-08,9.476508367028534e-09,0.0,0,0,0.0,180384.56380659307,219.9803346126274,2.4468239357399146e-09,703.0,successful,0.027063293868263703,interior,2.675633183690215e-16,9.598466119142834e-11,2.426953913870816e-09,4.812420671235343e-17,180369.61363485456,1.0008388605651402,unchanged,False,25.491822410636832
23,52.22183966636658,40000011.198991105,1.4901161193847656e-08,2.3115484634711643e-08,2.108367659726815e-08,9.476508378057671e-09,0.0,0,0,0.0,180380.03359538346,219.98585726944788,2.4468239357399146e-09,704.0,successful,0.027063293868263703,interior,1.1787108503994932e-15,9.59846646608753e-11,2.426953913870816e-09,9.012912993898843e-17,180363.19590386617,1.0,unchanged,False,25.491822412328162
23,52.28397226333618,40000011.198991105,1.4901161193847656e-08,2.1857688531499327e-08,1.9696556478202742e-08,9.476508367590182e-09,0.0,0,0,0.0,180372.14561283172,219.99541836043437,2.4468239357399146e-09,705.0,successful,0.027063293868263703,interior,8.919720474559942e-16,9.598466292615182e-11,2.426953913870816e-09,4.595027897180587e-17,180378.669921108,1.0,unchanged,False,25.4918224086037
23,52.347105264663696,40000011.19899111,0.0,4.002737267986481e-08,3.8889411839807757e-08,9.476508344670423e-09,0.0,0,0,0.0,180371.36733230864,219.99639215825027,2.4468239357399146e-09,706.0,successful,0.027063293868263703,interior,3.924532949374203e-15,9.598466119142834e-11,2.4269539138708157e-09,3.967337935099884e-17,180369.091006428,0.9991611394348598,unchanged,False,25.491822422063805
23,52.40946102142334,40000011.198991105,0.0,1.9365977452454066e-08,1.6888957086172347e-08,9.476508388134746e-09,0.0,0,0,0.0,180378.09537462995,219.98820815875374,2.4468239357399146e-09,707.0,successful,0.027063293868263703,interior,4.392774288130369e-16,9.59846646608753e-11,2.4269539138708157e-09,9.715812341503629e-17,180383.03332310915,1.0008388605651402,unchanged,False,25.49182236802338
23,52.47235941886902,40000011.19899111,0.0,3.780804660984729e-08,3.6601149952532564e-08,9.476508355117436e-09,0.0,0,0,0.0,180382.0564056487,219.98330869564415,2.4468239357399146e-09,708.0,successful,0.027063293868263703,interior,3.4785150333035216e-15,9.598466292615182e-11,2.426953913870816e-09,6.089218946705935e-17,180371.77536877172,0.9991611394348598,unchanged,False,25.491822400606786
23,52.53571009635925,40000011.198991105,0.0,2.5370220223522627e-08,2.3533887548762178e-08,9.476508377680728e-09,0.0,0,0,0.0,180378.58008445462,219.98757393732103,2.4468239357399146e-09,709.0,successful,0.027063293868263703,interior,1.855320713488346e-15,9.598466292615182e-11,2.426953913870816e-09,6.426542222882632e-17,180376.84899718,1.0008388605651402,unchanged,False,25.49182239519086
